country,country_code,report_year,richest_10_wealth_share
Liechtenstein,LIE,2007,57.46
Liechtenstein,LIE,2008,57.010002
Liechtenstein,LIE,2009,56.879997
Liechtenstein,LIE,2010,57.25
Liechtenstein,LIE,2011,57.21
Liechtenstein,LIE,2012,57.04
Liechtenstein,LIE,2013,57.090004
Liechtenstein,LIE,2014,57.230003
Liechtenstein,LIE,2015,61.09
Liechtenstein,LIE,2016,61.16
Liechtenstein,LIE,2017,61.12
Liechtenstein,LIE,2018,60.96
Liechtenstein,LIE,2019,61.07
Liechtenstein,LIE,2020,60.94
Liechtenstein,LIE,2021,61.01
Liechtenstein,LIE,2022,59.179996
Liechtenstein,LIE,2023,59.31
Lithuania,LTU,1995,57.160004
Lithuania,LTU,1996,57.32
Lithuania,LTU,1997,57.200005
Lithuania,LTU,1998,57.059998
Lithuania,LTU,1999,57.03
Lithuania,LTU,2000,56.989998
Lithuania,LTU,2001,57.1
Lithuania,LTU,2002,57.17
Lithuania,LTU,2003,57.300003
Lithuania,LTU,2004,57.230003
Lithuania,LTU,2005,57.35
Lithuania,LTU,2006,56.879997
Lithuania,LTU,2007,57.620003
Lithuania,LTU,2008,57.68
Lithuania,LTU,2009,57.690002
Lithuania,LTU,2010,57.07
Lithuania,LTU,2011,57.1
Lithuania,LTU,2012,57.690002
Lithuania,LTU,2013,57.8
Lithuania,LTU,2014,58.34
Lithuania,LTU,2015,57.84
Lithuania,LTU,2016,57.64
Lithuania,LTU,2017,57.88
Lithuania,LTU,2018,55.449997
Lithuania,LTU,2019,57.33
Lithuania,LTU,2020,57.15
Lithuania,LTU,2021,57.15
Lithuania,LTU,2022,57.15
Lithuania,LTU,2023,57.15
Luxembourg,LUX,1995,61.260002
Luxembourg,LUX,1996,61.3
Luxembourg,LUX,1997,61.519997
Luxembourg,LUX,1998,61.839996
Luxembourg,LUX,1999,61.769997
Luxembourg,LUX,2000,61.89
Luxembourg,LUX,2001,61.799995
Luxembourg,LUX,2002,61.449997
Luxembourg,LUX,2003,61.510002
Luxembourg,LUX,2004,62.14
Luxembourg,LUX,2005,62.309998
Luxembourg,LUX,2006,61.72
Luxembourg,LUX,2007,62.190002
Luxembourg,LUX,2008,61.92
Luxembourg,LUX,2009,61.36
Luxembourg,LUX,2010,61.22
Luxembourg,LUX,2011,62.32
Luxembourg,LUX,2012,63.67
Luxembourg,LUX,2013,64.12
Luxembourg,LUX,2014,64.79
Luxembourg,LUX,2015,63.29
Luxembourg,LUX,2016,61.58
Luxembourg,LUX,2017,60.86
Luxembourg,LUX,2018,59.289997
Luxembourg,LUX,2019,58.850002
Luxembourg,LUX,2020,59.12
Luxembourg,LUX,2021,59.12
Luxembourg,LUX,2022,59.12
Luxembourg,LUX,2023,59.12
Macao,MAC,1995,56.940002
Macao,MAC,1996,56.950005
Macao,MAC,1997,56.950005
Macao,MAC,1998,57.020004
Macao,MAC,1999,57.120003
Macao,MAC,2000,57.410004
Macao,MAC,2001,57.58
Macao,MAC,2002,58.14
Macao,MAC,2003,58.25
Macao,MAC,2004,58.37
Macao,MAC,2005,58.56
Macao,MAC,2006,58.609997
Macao,MAC,2007,58.76
Macao,MAC,2008,58.749996
Macao,MAC,2009,58.73
Macao,MAC,2010,58.8
Macao,MAC,2011,58.859997
Macao,MAC,2012,58.469997
Macao,MAC,2013,58.600002
Macao,MAC,2014,58.569996
Macao,MAC,2015,58.45
Macao,MAC,2016,58.46
Macao,MAC,2017,58.46
Macao,MAC,2018,58.46
Macao,MAC,2019,58.46
Macao,MAC,2020,58.46
Macao,MAC,2021,58.649998
Macao,MAC,2022,58.45
Macao,MAC,2023,58.46
Madagascar,MDG,1995,65.14
Madagascar,MDG,1996,62.58
Madagascar,MDG,1997,60.41
Madagascar,MDG,1998,59.930004
Madagascar,MDG,1999,59.460003
Madagascar,MDG,2000,62.65
Madagascar,MDG,2001,68.36
Madagascar,MDG,2002,66.7
Madagascar,MDG,2003,65.78
Madagascar,MDG,2004,64.770004
Madagascar,MDG,2005,63.79
Madagascar,MDG,2006,64.22
Madagascar,MDG,2007,64.69
Madagascar,MDG,2008,65.11
Madagascar,MDG,2009,65.71
Madagascar,MDG,2010,65.96
Madagascar,MDG,2011,65.03
Madagascar,MDG,2012,63.97
Madagascar,MDG,2013,63.96
Madagascar,MDG,2014,63.97
Madagascar,MDG,2015,63.96
Madagascar,MDG,2016,63.99
Madagascar,MDG,2017,64
Madagascar,MDG,2018,63.96
Madagascar,MDG,2019,63.99
Madagascar,MDG,2020,63.98
Madagascar,MDG,2021,63.97
Madagascar,MDG,2022,63.99
Madagascar,MDG,2023,63.98
Malawi,MWI,1995,80.64
Malawi,MWI,1996,80.65
Malawi,MWI,1997,80.65
Malawi,MWI,1998,80.64
Malawi,MWI,1999,80.63
Malawi,MWI,2000,80.43
Malawi,MWI,2001,79.67
Malawi,MWI,2002,78.14
Malawi,MWI,2003,73.34
Malawi,MWI,2004,64.670006
Malawi,MWI,2005,65.57
Malawi,MWI,2006,66.36
Malawi,MWI,2007,67.61
Malawi,MWI,2008,69.26
Malawi,MWI,2009,70.94
Malawi,MWI,2010,73.57
Malawi,MWI,2011,74.54
Malawi,MWI,2012,75.44
Malawi,MWI,2013,75.94
Malawi,MWI,2014,76.32
Malawi,MWI,2015,76.920006
Malawi,MWI,2016,77.26
Malawi,MWI,2017,71.67
Malawi,MWI,2018,65.340004
Malawi,MWI,2019,61.46
Malawi,MWI,2020,61.46
Malawi,MWI,2021,61.449997
Malawi,MWI,2022,61.46
Malawi,MWI,2023,61.46
Malaysia,MYS,1995,62.260002
Malaysia,MYS,1996,63.75
Malaysia,MYS,1997,63.129997
Malaysia,MYS,1998,61.489998
Malaysia,MYS,1999,61.46
Malaysia,MYS,2000,61.559998
Malaysia,MYS,2001,60.51
Malaysia,MYS,2002,60.65
Malaysia,MYS,2003,60.47
Malaysia,MYS,2004,61.16
Malaysia,MYS,2005,61.870003
Malaysia,MYS,2006,62.239998
Malaysia,MYS,2007,63.129997
Malaysia,MYS,2008,62.58
Malaysia,MYS,2009,61.729996
Malaysia,MYS,2010,62.28
Malaysia,MYS,2011,61.909996
Malaysia,MYS,2012,61.799995
Malaysia,MYS,2013,61.6
Malaysia,MYS,2014,61.440002
Malaysia,MYS,2015,61.02
Malaysia,MYS,2016,60.43
Malaysia,MYS,2017,60.73
Malaysia,MYS,2018,61.35
Malaysia,MYS,2019,60.95
Malaysia,MYS,2020,59.99
Malaysia,MYS,2021,61.1
Malaysia,MYS,2022,60.37
Malaysia,MYS,2023,60.030003
Maldives,MDV,1995,76.61
Maldives,MDV,1996,76.6
Maldives,MDV,1997,76.61
Maldives,MDV,1998,76.590004
Maldives,MDV,1999,76.58
Maldives,MDV,2000,76.62
Maldives,MDV,2001,76.6
Maldives,MDV,2002,76.590004
Maldives,MDV,2003,74.77
Maldives,MDV,2004,70.57
Maldives,MDV,2005,67.21
Maldives,MDV,2006,65.060005
Maldives,MDV,2007,63.25
Maldives,MDV,2008,61.15
Maldives,MDV,2009,60.12
Maldives,MDV,2010,59.81
Maldives,MDV,2011,59.26
Maldives,MDV,2012,58.999996
Maldives,MDV,2013,58.7
Maldives,MDV,2014,58.41
Maldives,MDV,2015,58.23
Maldives,MDV,2016,58.09
Maldives,MDV,2017,58.1
Maldives,MDV,2018,58.1
Maldives,MDV,2019,58.1
Maldives,MDV,2020,58.1
Maldives,MDV,2021,58.1
Maldives,MDV,2022,58.1
Maldives,MDV,2023,58.1
Mali,MLI,1995,75.73
Mali,MLI,1996,71.68
Mali,MLI,1997,67.69
Mali,MLI,1998,65.21
Mali,MLI,1999,63.270004
Mali,MLI,2000,61.42
Mali,MLI,2001,60.3
Mali,MLI,2002,60.3
Mali,MLI,2003,60.320004
Mali,MLI,2004,60.34
Mali,MLI,2005,60.350002
Mali,MLI,2006,60.38
Mali,MLI,2007,59.45
Mali,MLI,2008,58.87
Mali,MLI,2009,58.38
Mali,MLI,2010,58.429996
Mali,MLI,2011,58.530003
Mali,MLI,2012,58.609997
Mali,MLI,2013,58.77
Mali,MLI,2014,58.859997
Mali,MLI,2015,58.99
Mali,MLI,2016,59.09
Mali,MLI,2017,59.2
Mali,MLI,2018,59.280003
Mali,MLI,2019,59.34
Mali,MLI,2020,59.399998
Mali,MLI,2021,59.429996
Mali,MLI,2022,59.44
Mali,MLI,2023,59.44
Malta,MLT,1995,44.14
Malta,MLT,1996,44.14
Malta,MLT,1997,44.14
Malta,MLT,1998,44.13
Malta,MLT,1999,44.14
Malta,MLT,2000,44.14
Malta,MLT,2001,44.13
Malta,MLT,2002,44.14
Malta,MLT,2003,44.14
Malta,MLT,2004,44.14
Malta,MLT,2005,44.14
Malta,MLT,2006,44.14
Malta,MLT,2007,44.15
Malta,MLT,2008,44.18
Malta,MLT,2009,44.260002
Malta,MLT,2010,44.21
Malta,MLT,2011,44.48
Malta,MLT,2012,45.23
Malta,MLT,2013,45.559998
Malta,MLT,2014,46.57
Malta,MLT,2015,48.32
Malta,MLT,2016,51.13
Malta,MLT,2017,53.829998
Malta,MLT,2018,53.570004
Malta,MLT,2019,53.500004
Malta,MLT,2020,53.469997
Malta,MLT,2021,53.469997
Malta,MLT,2022,53.469997
Malta,MLT,2023,53.469997
Marshall Islands,MHL,1995,57.78
Marshall Islands,MHL,1996,57.85
Marshall Islands,MHL,1997,57.91
Marshall Islands,MHL,1998,57.96
Marshall Islands,MHL,1999,58.02
Marshall Islands,MHL,2000,58.04
Marshall Islands,MHL,2001,58.19
Marshall Islands,MHL,2002,58.3
Marshall Islands,MHL,2003,58.44
Marshall Islands,MHL,2004,58.66
Marshall Islands,MHL,2005,58.91
Marshall Islands,MHL,2006,59.16
Marshall Islands,MHL,2007,59.390003
Marshall Islands,MHL,2008,59.789997
Marshall Islands,MHL,2009,60.030003
Marshall Islands,MHL,2010,60.45
Marshall Islands,MHL,2011,60.59
Marshall Islands,MHL,2012,60.65
Marshall Islands,MHL,2013,60.78
Marshall Islands,MHL,2014,60.86
Marshall Islands,MHL,2015,60.97
Marshall Islands,MHL,2016,61.09
Marshall Islands,MHL,2017,61.18
Marshall Islands,MHL,2018,61.379997
Marshall Islands,MHL,2019,61.489998
Marshall Islands,MHL,2020,61.839996
Marshall Islands,MHL,2021,61.83
Marshall Islands,MHL,2022,61.72
Marshall Islands,MHL,2023,61.85
Mauritania,MRT,1995,59.420002
Mauritania,MRT,1996,59.460003
Mauritania,MRT,1997,59.52
Mauritania,MRT,1998,59.62
Mauritania,MRT,1999,59.680004
Mauritania,MRT,2000,59.8
Mauritania,MRT,2001,60.350002
Mauritania,MRT,2002,61.1
Mauritania,MRT,2003,62.519997
Mauritania,MRT,2004,63.72
Mauritania,MRT,2005,61.3
Mauritania,MRT,2006,59.94
Mauritania,MRT,2007,59.079998
Mauritania,MRT,2008,58.420002
Mauritania,MRT,2009,58.39
Mauritania,MRT,2010,58.350002
Mauritania,MRT,2011,58.32
Mauritania,MRT,2012,58.31
Mauritania,MRT,2013,58.27
Mauritania,MRT,2014,58.25
Mauritania,MRT,2015,58.23
Mauritania,MRT,2016,58.21
Mauritania,MRT,2017,58.2
Mauritania,MRT,2018,58.19
Mauritania,MRT,2019,58.170002
Mauritania,MRT,2020,58.170002
Mauritania,MRT,2021,58.16
Mauritania,MRT,2022,58.170002
Mauritania,MRT,2023,58.16
Mauritius,MUS,1995,59.850002
Mauritius,MUS,1996,59.859997
Mauritius,MUS,1997,59.850002
Mauritius,MUS,1998,59.859997
Mauritius,MUS,1999,59.859997
Mauritius,MUS,2000,59.859997
Mauritius,MUS,2001,59.850002
Mauritius,MUS,2002,59.850002
Mauritius,MUS,2003,59.87
Mauritius,MUS,2004,59.859997
Mauritius,MUS,2005,59.859997
Mauritius,MUS,2006,59.850002
Mauritius,MUS,2007,60.149998
Mauritius,MUS,2008,60.52
Mauritius,MUS,2009,60.84
Mauritius,MUS,2010,61.4
Mauritius,MUS,2011,62.21
Mauritius,MUS,2012,62.949997
Mauritius,MUS,2013,62.449997
Mauritius,MUS,2014,62.010002
Mauritius,MUS,2015,61.32
Mauritius,MUS,2016,60.93
Mauritius,MUS,2017,60.7
Mauritius,MUS,2018,60.7
Mauritius,MUS,2019,60.71
Mauritius,MUS,2020,60.71
Mauritius,MUS,2021,60.7
Mauritius,MUS,2022,60.71
Mauritius,MUS,2023,60.7
Mexico,MEX,1995,70.91
Mexico,MEX,1996,70.880005
Mexico,MEX,1997,70.880005
Mexico,MEX,1998,70.91
Mexico,MEX,1999,70.89
Mexico,MEX,2000,70.9
Mexico,MEX,2001,70.920006
Mexico,MEX,2002,70.9
Mexico,MEX,2003,76.23
Mexico,MEX,2004,78.46
Mexico,MEX,2005,78.21
Mexico,MEX,2006,77.93
Mexico,MEX,2007,79.36
Mexico,MEX,2008,80.15
Mexico,MEX,2009,79.68
Mexico,MEX,2010,79.549995
Mexico,MEX,2011,80.04
Mexico,MEX,2012,80.159996
Mexico,MEX,2013,80.2
Mexico,MEX,2014,80.17
Mexico,MEX,2015,80.26
Mexico,MEX,2016,80
Mexico,MEX,2017,80.38
Mexico,MEX,2018,80.92
Mexico,MEX,2019,80.42
Mexico,MEX,2020,79.979996
Mexico,MEX,2021,79.61
Mexico,MEX,2022,78.659996
Mexico,MEX,2023,78.4
Micronesia (country),FSM,1995,57.8
Micronesia (country),FSM,1996,57.86
Micronesia (country),FSM,1997,57.91
Micronesia (country),FSM,1998,57.96
Micronesia (country),FSM,1999,58.02
Micronesia (country),FSM,2000,58.04
Micronesia (country),FSM,2001,58.18
Micronesia (country),FSM,2002,58.3
Micronesia (country),FSM,2003,58.429996
Micronesia (country),FSM,2004,58.66
Micronesia (country),FSM,2005,58.91
Micronesia (country),FSM,2006,59.16
Micronesia (country),FSM,2007,59.390003
Micronesia (country),FSM,2008,59.77
Micronesia (country),FSM,2009,60.039997
Micronesia (country),FSM,2010,60.45
Micronesia (country),FSM,2011,60.579998
Micronesia (country),FSM,2012,60.65
Micronesia (country),FSM,2013,60.76
Micronesia (country),FSM,2014,60.87
Micronesia (country),FSM,2015,60.96
Micronesia (country),FSM,2016,61.09
Micronesia (country),FSM,2017,61.17
Micronesia (country),FSM,2018,61.39
Micronesia (country),FSM,2019,61.46
Micronesia (country),FSM,2020,61.85
Micronesia (country),FSM,2021,61.86
Micronesia (country),FSM,2022,61.71
Micronesia (country),FSM,2023,61.71
Moldova,MDA,1995,57.17
Moldova,MDA,1996,57.11
Moldova,MDA,1997,57.120003
Moldova,MDA,1998,57.15
Moldova,MDA,1999,57.1
Moldova,MDA,2000,57.059998
Moldova,MDA,2001,57.08
Moldova,MDA,2002,57.1
Moldova,MDA,2003,57.22
Moldova,MDA,2004,57.230003
Moldova,MDA,2005,57.309998
Moldova,MDA,2006,57.39
Moldova,MDA,2007,57.47
Moldova,MDA,2008,57.480003
Moldova,MDA,2009,57.47
Moldova,MDA,2010,57.32
Moldova,MDA,2011,57.22
Moldova,MDA,2012,57.08
Moldova,MDA,2013,57.020004
Moldova,MDA,2014,56.96
Moldova,MDA,2015,56.940002
Moldova,MDA,2016,56.85
Moldova,MDA,2017,56.870003
Moldova,MDA,2018,56.910004
Moldova,MDA,2019,56.910004
Moldova,MDA,2020,56.950005
Moldova,MDA,2021,56.950005
Moldova,MDA,2022,56.96
Moldova,MDA,2023,56.950005
Monaco,MCO,1995,56.93
Monaco,MCO,1996,56.97
Monaco,MCO,1997,57.130005
Monaco,MCO,1998,57.17
Monaco,MCO,1999,57.18
Monaco,MCO,2000,57.340004
Monaco,MCO,2001,57.230003
Monaco,MCO,2002,57.08
Monaco,MCO,2003,57.11
Monaco,MCO,2004,57.18
Monaco,MCO,2005,60.78
Monaco,MCO,2006,60.89
Monaco,MCO,2007,60.66
Monaco,MCO,2008,60.030003
Monaco,MCO,2009,60.06
Monaco,MCO,2010,60.56
Monaco,MCO,2011,60.37
Monaco,MCO,2012,60.460003
Monaco,MCO,2013,60.399998
Monaco,MCO,2014,60.530003
Monaco,MCO,2015,61.09
Monaco,MCO,2016,61.16
Monaco,MCO,2017,61.12
Monaco,MCO,2018,60.96
Monaco,MCO,2019,61.07
Monaco,MCO,2020,60.95
Monaco,MCO,2021,61.01
Monaco,MCO,2022,61.449997
Monaco,MCO,2023,61.309998
Mongolia,MNG,1995,58.69
Mongolia,MNG,1996,58.55
Mongolia,MNG,1997,58.469997
Mongolia,MNG,1998,58.38
Mongolia,MNG,1999,58.48
Mongolia,MNG,2000,58.59
Mongolia,MNG,2001,58.77
Mongolia,MNG,2002,58.929996
Mongolia,MNG,2003,59.12
Mongolia,MNG,2004,59.27
Mongolia,MNG,2005,59.44
Mongolia,MNG,2006,59.52
Mongolia,MNG,2007,59.420002
Mongolia,MNG,2008,59.13
Mongolia,MNG,2009,58.84
Mongolia,MNG,2010,59.06
Mongolia,MNG,2011,59.170002
Mongolia,MNG,2012,59.359997
Mongolia,MNG,2013,59.13
Mongolia,MNG,2014,59.23
Mongolia,MNG,2015,58.98
Mongolia,MNG,2016,58.969997
Mongolia,MNG,2017,58.890003
Mongolia,MNG,2018,58.95
Mongolia,MNG,2019,58.81
Mongolia,MNG,2020,58.819996
Mongolia,MNG,2021,58.81
Mongolia,MNG,2022,58.819996
Mongolia,MNG,2023,58.81
Montenegro,MNE,1995,56.760002
Montenegro,MNE,1996,56.760002
Montenegro,MNE,1997,56.75
Montenegro,MNE,1998,56.79
Montenegro,MNE,1999,56.730003
Montenegro,MNE,2000,56.72
Montenegro,MNE,2001,56.730003
Montenegro,MNE,2002,56.739998
Montenegro,MNE,2003,56.75
Montenegro,MNE,2004,56.72
Montenegro,MNE,2005,56.71
Montenegro,MNE,2006,56.72
Montenegro,MNE,2007,56.690002
Montenegro,MNE,2008,56.739998
Montenegro,MNE,2009,56.730003
Montenegro,MNE,2010,56.82
Montenegro,MNE,2011,56.89
Montenegro,MNE,2012,57.35
Montenegro,MNE,2013,57.270004
Montenegro,MNE,2014,57.090004
Montenegro,MNE,2015,57.61
Montenegro,MNE,2016,57.57
Montenegro,MNE,2017,57.6
Montenegro,MNE,2018,57.56
Montenegro,MNE,2019,57.480003
Montenegro,MNE,2020,57.42
Montenegro,MNE,2021,57.42
Montenegro,MNE,2022,57.42
Montenegro,MNE,2023,57.42
Montserrat,MSR,1995,73.1
Montserrat,MSR,1996,72.71999
Montserrat,MSR,1997,71.85
Montserrat,MSR,1998,71.56
Montserrat,MSR,1999,71.350006
Montserrat,MSR,2000,71.15
Montserrat,MSR,2001,70.700005
Montserrat,MSR,2002,70.1
Montserrat,MSR,2003,69.79
Montserrat,MSR,2004,69.51
Montserrat,MSR,2005,69.29
Montserrat,MSR,2006,68.91
Montserrat,MSR,2007,68.61
Montserrat,MSR,2008,68.36
Montserrat,MSR,2009,68.14
Montserrat,MSR,2010,67.869995
Montserrat,MSR,2011,66.88
Montserrat,MSR,2012,66.07
Montserrat,MSR,2013,65.65
Montserrat,MSR,2014,64.96001
Montserrat,MSR,2015,64.270004
Montserrat,MSR,2016,63.660004
Montserrat,MSR,2017,63.18
Montserrat,MSR,2018,62.760002
Montserrat,MSR,2019,62.239998
Montserrat,MSR,2020,61.6
Montserrat,MSR,2021,61.6
Montserrat,MSR,2022,61.629997
Montserrat,MSR,2023,61.659996
Morocco,MAR,1995,61.28
Morocco,MAR,1996,61.23
Morocco,MAR,1997,61.260002
Morocco,MAR,1998,61.260002
Morocco,MAR,1999,61.28
Morocco,MAR,2000,61.28
Morocco,MAR,2001,61.269997
Morocco,MAR,2002,61.22
Morocco,MAR,2003,61.22
Morocco,MAR,2004,61.260002
Morocco,MAR,2005,61.269997
Morocco,MAR,2006,61.25
Morocco,MAR,2007,61.22
Morocco,MAR,2008,61.25
Morocco,MAR,2009,61.23
Morocco,MAR,2010,61.23
Morocco,MAR,2011,61.25
Morocco,MAR,2012,61.760002
Morocco,MAR,2013,61.61
Morocco,MAR,2014,61.68
Morocco,MAR,2015,61.449997
Morocco,MAR,2016,61.28
Morocco,MAR,2017,61.260002
Morocco,MAR,2018,61.239998
Morocco,MAR,2019,61.28
Morocco,MAR,2020,61.23
Morocco,MAR,2021,61.269997
Morocco,MAR,2022,61.25
Morocco,MAR,2023,61.239998
Mozambique,MOZ,1995,79.25
Mozambique,MOZ,1996,79.259995
Mozambique,MOZ,1997,79.09
Mozambique,MOZ,1998,78.869995
Mozambique,MOZ,1999,78.649994
Mozambique,MOZ,2000,78.21
Mozambique,MOZ,2001,77.79
Mozambique,MOZ,2002,77.36
Mozambique,MOZ,2003,77
Mozambique,MOZ,2004,76.46
Mozambique,MOZ,2005,76.06
Mozambique,MOZ,2006,75.56
Mozambique,MOZ,2007,74.72
Mozambique,MOZ,2008,73.72
Mozambique,MOZ,2009,76.08
Mozambique,MOZ,2010,77.37
Mozambique,MOZ,2011,78.54
Mozambique,MOZ,2012,79.159996
Mozambique,MOZ,2013,79.56
Mozambique,MOZ,2014,79.869995
Mozambique,MOZ,2015,79.67
Mozambique,MOZ,2016,79.46
Mozambique,MOZ,2017,79.2
Mozambique,MOZ,2018,78.869995
Mozambique,MOZ,2019,78.33
Mozambique,MOZ,2020,78.34
Mozambique,MOZ,2021,78.33
Mozambique,MOZ,2022,78.32
Mozambique,MOZ,2023,78.32
Myanmar,MMR,1995,64.51
Myanmar,MMR,1996,64.46
Myanmar,MMR,1997,64.48
Myanmar,MMR,1998,64.48
Myanmar,MMR,1999,64.5
Myanmar,MMR,2000,64.490005
Myanmar,MMR,2001,64.53
Myanmar,MMR,2002,64.5
Myanmar,MMR,2003,64.47
Myanmar,MMR,2004,64.54
Myanmar,MMR,2005,64.54
Myanmar,MMR,2006,64.490005
Myanmar,MMR,2007,64.48
Myanmar,MMR,2008,64.53
Myanmar,MMR,2009,64.520004
Myanmar,MMR,2010,64.51
Myanmar,MMR,2011,64.5
Myanmar,MMR,2012,64.47
Myanmar,MMR,2013,64.53
Myanmar,MMR,2014,64.520004
Myanmar,MMR,2015,64.51
Myanmar,MMR,2016,60.5
Myanmar,MMR,2017,58.850002
Myanmar,MMR,2018,58.829998
Myanmar,MMR,2019,58.829998
Myanmar,MMR,2020,58.829998
Myanmar,MMR,2021,58.819996
Myanmar,MMR,2022,58.829998
Myanmar,MMR,2023,58.829998
Namibia,NAM,1995,80.62
Namibia,NAM,1996,80.62
Namibia,NAM,1997,80.62
Namibia,NAM,1998,80.6
Namibia,NAM,1999,80.63
Namibia,NAM,2000,80.61
Namibia,NAM,2001,80.61
Namibia,NAM,2002,80.63
Namibia,NAM,2003,80.61
Namibia,NAM,2004,80.6
Namibia,NAM,2005,80.59
Namibia,NAM,2006,80.58
Namibia,NAM,2007,80.57
Namibia,NAM,2008,80.56
Namibia,NAM,2009,80.53
Namibia,NAM,2010,80.479996
Namibia,NAM,2011,80.409996
Namibia,NAM,2012,80.299995
Namibia,NAM,2013,80.19
Namibia,NAM,2014,79.96
Namibia,NAM,2015,79.75
Namibia,NAM,2016,79.75
Namibia,NAM,2017,79.729996
Namibia,NAM,2018,79.74
Namibia,NAM,2019,79.74
Namibia,NAM,2020,79.729996
Namibia,NAM,2021,79.759995
Namibia,NAM,2022,79.729996
Namibia,NAM,2023,79.75
Nauru,NRU,1995,57.79
Nauru,NRU,1996,57.86
Nauru,NRU,1997,57.920002
Nauru,NRU,1998,57.96
Nauru,NRU,1999,58.02
Nauru,NRU,2000,58.04
Nauru,NRU,2001,58.170002
Nauru,NRU,2002,58.3
Nauru,NRU,2003,58.45
Nauru,NRU,2004,58.649998
Nauru,NRU,2005,58.920002
Nauru,NRU,2006,59.149998
Nauru,NRU,2007,59.37
Nauru,NRU,2008,59.780003
Nauru,NRU,2009,60.030003
Nauru,NRU,2010,60.43
Nauru,NRU,2011,60.579998
Nauru,NRU,2012,60.65
Nauru,NRU,2013,60.78
Nauru,NRU,2014,60.87
Nauru,NRU,2015,60.95
Nauru,NRU,2016,61.08
Nauru,NRU,2017,61.18
Nauru,NRU,2018,61.39
Nauru,NRU,2019,61.47
Nauru,NRU,2020,61.739998
Nauru,NRU,2021,61.799995
Nauru,NRU,2022,61.79
Nauru,NRU,2023,61.739998
Nepal,NPL,1995,59.920002
Nepal,NPL,1996,59.789997
Nepal,NPL,1997,59.539997
Nepal,NPL,1998,59.399998
Nepal,NPL,1999,59.289997
Nepal,NPL,2000,59.219997
Nepal,NPL,2001,59.12
Nepal,NPL,2002,59.09
Nepal,NPL,2003,59.079998
Nepal,NPL,2004,59.01
Nepal,NPL,2005,58.95
Nepal,NPL,2006,58.88
Nepal,NPL,2007,58.88
Nepal,NPL,2008,58.670002
Nepal,NPL,2009,58.56
Nepal,NPL,2010,58.609997
Nepal,NPL,2011,58.539997
Nepal,NPL,2012,58.539997
Nepal,NPL,2013,58.77
Nepal,NPL,2014,58.76
Nepal,NPL,2015,58.77
Nepal,NPL,2016,58.639996
Nepal,NPL,2017,58.66
Nepal,NPL,2018,58.710003
Nepal,NPL,2019,58.749996
Nepal,NPL,2020,58.63
Nepal,NPL,2021,58.579998
Nepal,NPL,2022,58.539997
Nepal,NPL,2023,58.63
Netherlands,NLD,1990,59.289997
Netherlands,NLD,1991,59.44
Netherlands,NLD,1992,59.84
Netherlands,NLD,1993,59.69
Netherlands,NLD,1994,57.65
Netherlands,NLD,1995,59.26
Netherlands,NLD,1996,57.83
Netherlands,NLD,1997,58.24
Netherlands,NLD,1998,57.95
Netherlands,NLD,1999,56.699997
Netherlands,NLD,2000,55.12
Netherlands,NLD,2001,53.81
Netherlands,NLD,2002,52.2
Netherlands,NLD,2003,51.72
Netherlands,NLD,2004,52.19
Netherlands,NLD,2005,51.55
Netherlands,NLD,2006,51.89
Netherlands,NLD,2007,51.190002
Netherlands,NLD,2008,50.129997
Netherlands,NLD,2009,50.86
Netherlands,NLD,2010,50.809998
Netherlands,NLD,2011,49.51
Netherlands,NLD,2012,50.04
Netherlands,NLD,2013,51.899998
Netherlands,NLD,2014,50.11
Netherlands,NLD,2015,49.52
Netherlands,NLD,2016,48.28
Netherlands,NLD,2017,50.22
Netherlands,NLD,2018,46.68
Netherlands,NLD,2019,45.41
Netherlands,NLD,2020,45.34
Netherlands,NLD,2021,45.47
Netherlands,NLD,2022,45.39
Netherlands,NLD,2023,45.44
New Caledonia,NCL,1995,57.79
New Caledonia,NCL,1996,57.85
New Caledonia,NCL,1997,57.920002
New Caledonia,NCL,1998,57.95
New Caledonia,NCL,1999,58.01
New Caledonia,NCL,2000,58.05
New Caledonia,NCL,2001,58.18
New Caledonia,NCL,2002,58.289997
New Caledonia,NCL,2003,58.44
New Caledonia,NCL,2004,58.649998
New Caledonia,NCL,2005,58.91
New Caledonia,NCL,2006,59.149998
New Caledonia,NCL,2007,59.38
New Caledonia,NCL,2008,59.77
New Caledonia,NCL,2009,60.039997
New Caledonia,NCL,2010,60.44
New Caledonia,NCL,2011,60.57
New Caledonia,NCL,2012,60.66
New Caledonia,NCL,2013,60.77
New Caledonia,NCL,2014,60.85
New Caledonia,NCL,2015,60.97
New Caledonia,NCL,2016,61.08
New Caledonia,NCL,2017,61.16
New Caledonia,NCL,2018,61.37
New Caledonia,NCL,2019,61.489998
New Caledonia,NCL,2020,61.760002
New Caledonia,NCL,2021,61.760002
New Caledonia,NCL,2022,61.809998
New Caledonia,NCL,2023,61.809998
New Zealand,NZL,1995,57.8
New Zealand,NZL,1996,57.57
New Zealand,NZL,1997,57.77
New Zealand,NZL,1998,58.09
New Zealand,NZL,1999,58.219997
New Zealand,NZL,2000,57.690002
New Zealand,NZL,2001,57.9
New Zealand,NZL,2002,57.68
New Zealand,NZL,2003,57.68
New Zealand,NZL,2004,58.31
New Zealand,NZL,2005,57.620003
New Zealand,NZL,2006,56.67
New Zealand,NZL,2007,56.840004
New Zealand,NZL,2008,57.47
