country,country_code,report_year,richest_1_wealth_share
Liechtenstein,LIE,2018,29.820002
Liechtenstein,LIE,2019,30.090002
Liechtenstein,LIE,2020,29.910002
Liechtenstein,LIE,2021,29.859999
Liechtenstein,LIE,2022,26.550001
Liechtenstein,LIE,2023,26.78
Lithuania,LTU,1995,23.109999
Lithuania,LTU,1996,23.25
Lithuania,LTU,1997,23.15
Lithuania,LTU,1998,23.019999
Lithuania,LTU,1999,22.99
Lithuania,LTU,2000,22.96
Lithuania,LTU,2001,23.05
Lithuania,LTU,2002,23.119999
Lithuania,LTU,2003,23.24
Lithuania,LTU,2004,23.17
Lithuania,LTU,2005,23.28
Lithuania,LTU,2006,22.859999
Lithuania,LTU,2007,23.53
Lithuania,LTU,2008,23.58
Lithuania,LTU,2009,23.59
Lithuania,LTU,2010,23.029999
Lithuania,LTU,2011,23.05
Lithuania,LTU,2012,23.59
Lithuania,LTU,2013,23.69
Lithuania,LTU,2014,24.21
Lithuania,LTU,2015,23.87
Lithuania,LTU,2016,23.54
Lithuania,LTU,2017,23.76
Lithuania,LTU,2018,26.07
Lithuania,LTU,2019,23.26
Lithuania,LTU,2020,23.1
Lithuania,LTU,2021,23.1
Lithuania,LTU,2022,23.1
Lithuania,LTU,2023,23.1
Luxembourg,LUX,1995,25.150002
Luxembourg,LUX,1996,25.18
Luxembourg,LUX,1997,25.36
Luxembourg,LUX,1998,25.619999
Luxembourg,LUX,1999,25.57
Luxembourg,LUX,2000,25.66
Luxembourg,LUX,2001,25.59
Luxembourg,LUX,2002,25.310001
Luxembourg,LUX,2003,25.350002
Luxembourg,LUX,2004,25.87
Luxembourg,LUX,2005,26.01
Luxembourg,LUX,2006,25.52
Luxembourg,LUX,2007,25.92
Luxembourg,LUX,2008,25.68
Luxembourg,LUX,2009,25.23
Luxembourg,LUX,2010,25.119999
Luxembourg,LUX,2011,27.1
Luxembourg,LUX,2012,28.619999
Luxembourg,LUX,2013,29.679998
Luxembourg,LUX,2014,30.73
Luxembourg,LUX,2015,30.39
Luxembourg,LUX,2016,29.699999
Luxembourg,LUX,2017,29.820002
Luxembourg,LUX,2018,28.73
Luxembourg,LUX,2019,28.21
Luxembourg,LUX,2020,28.52
Luxembourg,LUX,2021,28.52
Luxembourg,LUX,2022,28.52
Luxembourg,LUX,2023,28.52
Macao,MAC,1995,22.91
Macao,MAC,1996,22.92
Macao,MAC,1997,22.92
Macao,MAC,1998,22.98
Macao,MAC,1999,23.07
Macao,MAC,2000,23.33
Macao,MAC,2001,23.49
Macao,MAC,2002,24
Macao,MAC,2003,24.11
Macao,MAC,2004,24.22
Macao,MAC,2005,24.4
Macao,MAC,2006,24.449999
Macao,MAC,2007,24.58
Macao,MAC,2008,24.58
Macao,MAC,2009,24.56
Macao,MAC,2010,24.619999
Macao,MAC,2011,24.69
Macao,MAC,2012,24.31
Macao,MAC,2013,24.439999
Macao,MAC,2014,24.529999
Macao,MAC,2015,24.3
Macao,MAC,2016,24.3
Macao,MAC,2017,24.3
Macao,MAC,2018,24.3
Macao,MAC,2019,24.31
Macao,MAC,2020,24.3
Macao,MAC,2021,24.64
Macao,MAC,2022,24.3
Macao,MAC,2023,24.3
Madagascar,MDG,1995,31.02
Madagascar,MDG,1996,28.369999
Madagascar,MDG,1997,26.19
Madagascar,MDG,1998,25.720001
Madagascar,MDG,1999,25.260002
Madagascar,MDG,2000,28.439999
Madagascar,MDG,2001,34.39
Madagascar,MDG,2002,32.65
Madagascar,MDG,2003,31.68
Madagascar,MDG,2004,30.630001
Madagascar,MDG,2005,29.609999
Madagascar,MDG,2006,30.06
Madagascar,MDG,2007,30.55
Madagascar,MDG,2008,30.989998
Madagascar,MDG,2009,31.61
Madagascar,MDG,2010,31.880001
Madagascar,MDG,2011,30.899998
Madagascar,MDG,2012,29.800001
Madagascar,MDG,2013,29.800001
Madagascar,MDG,2014,29.800001
Madagascar,MDG,2015,29.789999
Madagascar,MDG,2016,29.820002
Madagascar,MDG,2017,29.83
Madagascar,MDG,2018,29.789999
Madagascar,MDG,2019,29.83
Madagascar,MDG,2020,29.820002
Madagascar,MDG,2021,29.81
Madagascar,MDG,2022,29.820002
Madagascar,MDG,2023,29.81
Malawi,MWI,1995,47.37
Malawi,MWI,1996,47.38
Malawi,MWI,1997,47.38
Malawi,MWI,1998,47.37
Malawi,MWI,1999,47.37
Malawi,MWI,2000,47.15
Malawi,MWI,2001,46.35
Malawi,MWI,2002,44.72
Malawi,MWI,2003,39.649998
Malawi,MWI,2004,30.529999
Malawi,MWI,2005,31.46
Malawi,MWI,2006,32.29
Malawi,MWI,2007,33.61
Malawi,MWI,2008,35.34
Malawi,MWI,2009,37.11
Malawi,MWI,2010,39.89
Malawi,MWI,2011,40.920002
Malawi,MWI,2012,41.870003
Malawi,MWI,2013,42.399998
Malawi,MWI,2014,42.8
Malawi,MWI,2015,43.44
Malawi,MWI,2016,43.8
Malawi,MWI,2017,37.88
Malawi,MWI,2018,31.23
Malawi,MWI,2019,27.23
Malawi,MWI,2020,27.24
Malawi,MWI,2021,27.23
Malawi,MWI,2022,27.23
Malawi,MWI,2023,27.24
Malaysia,MYS,1995,29.550001
Malaysia,MYS,1996,32.23
Malaysia,MYS,1997,30.989998
Malaysia,MYS,1998,28.220001
Malaysia,MYS,1999,28.380001
Malaysia,MYS,2000,28.75
Malaysia,MYS,2001,26.960001
Malaysia,MYS,2002,27.42
Malaysia,MYS,2003,27.1
Malaysia,MYS,2004,28.400002
Malaysia,MYS,2005,29.539999
Malaysia,MYS,2006,30.000002
Malaysia,MYS,2007,31.48
Malaysia,MYS,2008,30.77
Malaysia,MYS,2009,29.550001
Malaysia,MYS,2010,30.73
Malaysia,MYS,2011,30.26
Malaysia,MYS,2012,30.26
Malaysia,MYS,2013,30.090002
Malaysia,MYS,2014,29.94
Malaysia,MYS,2015,29.179998
Malaysia,MYS,2016,28.099998
Malaysia,MYS,2017,28.64
Malaysia,MYS,2018,29.769999
Malaysia,MYS,2019,29.05
Malaysia,MYS,2020,27.31
Malaysia,MYS,2021,29.319998
Malaysia,MYS,2022,28
Malaysia,MYS,2023,27.369999
Maldives,MDV,1995,43.11
Maldives,MDV,1996,43.1
Maldives,MDV,1997,43.11
Maldives,MDV,1998,43.09
Maldives,MDV,1999,43.079998
Maldives,MDV,2000,43.12
Maldives,MDV,2001,43.1
Maldives,MDV,2002,43.09
Maldives,MDV,2003,41.16
Maldives,MDV,2004,36.719997
Maldives,MDV,2005,33.18
Maldives,MDV,2006,30.93
Maldives,MDV,2007,29.06
Maldives,MDV,2008,26.92
Maldives,MDV,2009,25.9
Maldives,MDV,2010,25.6
Maldives,MDV,2011,25.07
Maldives,MDV,2012,24.81
Maldives,MDV,2013,24.529999
Maldives,MDV,2014,24.26
Maldives,MDV,2015,24.09
Maldives,MDV,2016,23.960001
Maldives,MDV,2017,23.970001
Maldives,MDV,2018,23.970001
Maldives,MDV,2019,23.960001
Maldives,MDV,2020,23.970001
Maldives,MDV,2021,23.970001
Maldives,MDV,2022,23.970001
Maldives,MDV,2023,23.970001
Mali,MLI,1995,42.17
Mali,MLI,1996,37.9
Mali,MLI,1997,33.68
Mali,MLI,1998,31.09
Mali,MLI,1999,29.08
Mali,MLI,2000,27.2
Mali,MLI,2001,26.08
Mali,MLI,2002,26.08
Mali,MLI,2003,26.1
Mali,MLI,2004,26.12
Mali,MLI,2005,26.13
Mali,MLI,2006,26.159998
Mali,MLI,2007,25.25
Mali,MLI,2008,24.69
Mali,MLI,2009,24.22
Mali,MLI,2010,24.279999
Mali,MLI,2011,24.369999
Mali,MLI,2012,24.439999
Mali,MLI,2013,24.59
Mali,MLI,2014,24.68
Mali,MLI,2015,24.8
Mali,MLI,2016,24.9
Mali,MLI,2017,25
Mali,MLI,2018,25.080002
Mali,MLI,2019,25.150002
Mali,MLI,2020,25.2
Mali,MLI,2021,25.23
Mali,MLI,2022,25.23
Mali,MLI,2023,25.240002
Malta,MLT,1995,14.97
Malta,MLT,1996,14.97
Malta,MLT,1997,14.97
Malta,MLT,1998,14.97
Malta,MLT,1999,14.97
Malta,MLT,2000,14.97
Malta,MLT,2001,14.97
Malta,MLT,2002,14.97
Malta,MLT,2003,14.97
Malta,MLT,2004,14.97
Malta,MLT,2005,14.97
Malta,MLT,2006,14.97
Malta,MLT,2007,14.9800005
Malta,MLT,2008,15.009999
Malta,MLT,2009,15.070001
Malta,MLT,2010,15.03
Malta,MLT,2011,15.74
Malta,MLT,2012,16.789999
Malta,MLT,2013,17.27
Malta,MLT,2014,18.55
Malta,MLT,2015,19.07
Malta,MLT,2016,20.3
Malta,MLT,2017,21.279999
Malta,MLT,2018,21.1
Malta,MLT,2019,21.05
Malta,MLT,2020,21.02
Malta,MLT,2021,21.02
Malta,MLT,2022,21.03
Malta,MLT,2023,21.02
Marshall Islands,MHL,1995,23.68
Marshall Islands,MHL,1996,23.73
Marshall Islands,MHL,1997,23.79
Marshall Islands,MHL,1998,23.84
Marshall Islands,MHL,1999,23.890001
Marshall Islands,MHL,2000,23.91
Marshall Islands,MHL,2001,24.050001
Marshall Islands,MHL,2002,24.16
Marshall Islands,MHL,2003,24.279999
Marshall Islands,MHL,2004,24.49
Marshall Islands,MHL,2005,24.73
Marshall Islands,MHL,2006,24.97
Marshall Islands,MHL,2007,25.189999
Marshall Islands,MHL,2008,25.580002
Marshall Islands,MHL,2009,25.81
Marshall Islands,MHL,2010,26.22
Marshall Islands,MHL,2011,26.359999
Marshall Islands,MHL,2012,26.429998
Marshall Islands,MHL,2013,26.56
Marshall Islands,MHL,2014,26.640001
Marshall Islands,MHL,2015,26.750002
Marshall Islands,MHL,2016,26.859999
Marshall Islands,MHL,2017,26.960001
Marshall Islands,MHL,2018,27.16
Marshall Islands,MHL,2019,27.27
Marshall Islands,MHL,2020,27.619999
Marshall Islands,MHL,2021,27.61
Marshall Islands,MHL,2022,27.5
Marshall Islands,MHL,2023,27.630001
Mauritania,MRT,1995,25.220001
Mauritania,MRT,1996,25.260002
Mauritania,MRT,1997,25.32
Mauritania,MRT,1998,25.41
Mauritania,MRT,1999,25.470001
Mauritania,MRT,2000,25.59
Mauritania,MRT,2001,26.12
Mauritania,MRT,2002,26.88
Mauritania,MRT,2003,28.310001
Mauritania,MRT,2004,29.550001
Mauritania,MRT,2005,27.070002
Mauritania,MRT,2006,25.720001
Mauritania,MRT,2007,24.89
Mauritania,MRT,2008,24.26
Mauritania,MRT,2009,24.24
Mauritania,MRT,2010,24.2
Mauritania,MRT,2011,24.18
Mauritania,MRT,2012,24.16
Mauritania,MRT,2013,24.130001
Mauritania,MRT,2014,24.1
Mauritania,MRT,2015,24.09
Mauritania,MRT,2016,24.07
Mauritania,MRT,2017,24.060001
Mauritania,MRT,2018,24.050001
Mauritania,MRT,2019,24.03
Mauritania,MRT,2020,24.03
Mauritania,MRT,2021,24.03
Mauritania,MRT,2022,24.03
Mauritania,MRT,2023,24.03
Mauritius,MUS,1995,25.630001
Mauritius,MUS,1996,25.650002
Mauritius,MUS,1997,25.64
Mauritius,MUS,1998,25.64
Mauritius,MUS,1999,25.650002
Mauritius,MUS,2000,25.650002
Mauritius,MUS,2001,25.64
Mauritius,MUS,2002,25.64
Mauritius,MUS,2003,25.650002
Mauritius,MUS,2004,25.64
Mauritius,MUS,2005,25.650002
Mauritius,MUS,2006,25.64
Mauritius,MUS,2007,25.94
Mauritius,MUS,2008,26.289999
Mauritius,MUS,2009,26.62
Mauritius,MUS,2010,27.18
Mauritius,MUS,2011,28
Mauritius,MUS,2012,28.75
Mauritius,MUS,2013,28.25
Mauritius,MUS,2014,27.8
Mauritius,MUS,2015,27.1
Mauritius,MUS,2016,26.710001
Mauritius,MUS,2017,26.47
Mauritius,MUS,2018,26.480001
Mauritius,MUS,2019,26.480001
Mauritius,MUS,2020,26.480001
Mauritius,MUS,2021,26.480001
Mauritius,MUS,2022,26.480001
Mauritius,MUS,2023,26.47
Mexico,MEX,1995,37.079998
Mexico,MEX,1996,37.05
Mexico,MEX,1997,37.05
Mexico,MEX,1998,37.079998
Mexico,MEX,1999,37.059998
Mexico,MEX,2000,37.07
Mexico,MEX,2001,37.09
Mexico,MEX,2002,37.059998
Mexico,MEX,2003,42.71
Mexico,MEX,2004,45.07
Mexico,MEX,2005,44.800003
Mexico,MEX,2006,44.510002
Mexico,MEX,2007,46.02
Mexico,MEX,2008,47.13
Mexico,MEX,2009,46.35
Mexico,MEX,2010,46.48
Mexico,MEX,2011,47.440002
Mexico,MEX,2012,47.57
Mexico,MEX,2013,47.72
Mexico,MEX,2014,47.690002
Mexico,MEX,2015,47.940002
Mexico,MEX,2016,47.31
Mexico,MEX,2017,47.9
Mexico,MEX,2018,48.78
Mexico,MEX,2019,48.010002
Mexico,MEX,2020,47.27
Mexico,MEX,2021,47.04
Mexico,MEX,2022,46
Mexico,MEX,2023,45.34
Micronesia (country),FSM,1995,23.69
Micronesia (country),FSM,1996,23.74
Micronesia (country),FSM,1997,23.79
Micronesia (country),FSM,1998,23.84
Micronesia (country),FSM,1999,23.890001
Micronesia (country),FSM,2000,23.91
Micronesia (country),FSM,2001,24.04
Micronesia (country),FSM,2002,24.16
Micronesia (country),FSM,2003,24.279999
Micronesia (country),FSM,2004,24.49
Micronesia (country),FSM,2005,24.73
Micronesia (country),FSM,2006,24.97
Micronesia (country),FSM,2007,25.189999
Micronesia (country),FSM,2008,25.560001
Micronesia (country),FSM,2009,25.82
Micronesia (country),FSM,2010,26.230001
Micronesia (country),FSM,2011,26.359999
Micronesia (country),FSM,2012,26.42
Micronesia (country),FSM,2013,26.53
Micronesia (country),FSM,2014,26.65
Micronesia (country),FSM,2015,26.730001
Micronesia (country),FSM,2016,26.87
Micronesia (country),FSM,2017,26.949999
Micronesia (country),FSM,2018,27.17
Micronesia (country),FSM,2019,27.24
Micronesia (country),FSM,2020,27.630001
Micronesia (country),FSM,2021,27.64
Micronesia (country),FSM,2022,27.49
Micronesia (country),FSM,2023,27.49
Moldova,MDA,1995,23.119999
Moldova,MDA,1996,23.07
Moldova,MDA,1997,23.07
Moldova,MDA,1998,23.1
Moldova,MDA,1999,23.05
Moldova,MDA,2000,23.01
Moldova,MDA,2001,23.039999
Moldova,MDA,2002,23.05
Moldova,MDA,2003,23.16
Moldova,MDA,2004,23.17
Moldova,MDA,2005,23.25
Moldova,MDA,2006,23.31
Moldova,MDA,2007,23.39
Moldova,MDA,2008,23.39
Moldova,MDA,2009,23.39
Moldova,MDA,2010,23.25
Moldova,MDA,2011,23.16
Moldova,MDA,2012,23.039999
Moldova,MDA,2013,22.98
Moldova,MDA,2014,22.93
Moldova,MDA,2015,22.91
Moldova,MDA,2016,22.83
Moldova,MDA,2017,22.849998
Moldova,MDA,2018,22.88
Moldova,MDA,2019,22.89
Moldova,MDA,2020,22.92
Moldova,MDA,2021,22.92
Moldova,MDA,2022,22.92
Moldova,MDA,2023,22.92
Monaco,MCO,1995,22.91
Monaco,MCO,1996,22.939999
Monaco,MCO,1997,23.08
Monaco,MCO,1998,23.109999
Monaco,MCO,1999,23.13
Monaco,MCO,2000,23.27
Monaco,MCO,2001,23.18
Monaco,MCO,2002,23.029999
Monaco,MCO,2003,23.06
Monaco,MCO,2004,23.119999
Monaco,MCO,2005,29.51
Monaco,MCO,2006,29.58
Monaco,MCO,2007,29.13
Monaco,MCO,2008,28.380001
Monaco,MCO,2009,28.55
Monaco,MCO,2010,29.13
Monaco,MCO,2011,28.83
Monaco,MCO,2012,29.13
Monaco,MCO,2013,28.98
Monaco,MCO,2014,29.1
Monaco,MCO,2015,30.13
Monaco,MCO,2016,30.199999
Monaco,MCO,2017,30.1
Monaco,MCO,2018,29.820002
Monaco,MCO,2019,30.090002
Monaco,MCO,2020,29.910002
Monaco,MCO,2021,29.859999
Monaco,MCO,2022,30.619999
Monaco,MCO,2023,30.39
Mongolia,MNG,1995,24.529999
Mongolia,MNG,1996,24.39
Mongolia,MNG,1997,24.31
Mongolia,MNG,1998,24.23
Mongolia,MNG,1999,24.32
Mongolia,MNG,2000,24.429998
Mongolia,MNG,2001,24.6
Mongolia,MNG,2002,24.75
Mongolia,MNG,2003,24.93
Mongolia,MNG,2004,25.07
Mongolia,MNG,2005,25.240002
Mongolia,MNG,2006,25.32
Mongolia,MNG,2007,25.220001
Mongolia,MNG,2008,24.94
Mongolia,MNG,2009,24.66
Mongolia,MNG,2010,24.88
Mongolia,MNG,2011,24.98
Mongolia,MNG,2012,25.16
Mongolia,MNG,2013,24.94
Mongolia,MNG,2014,25.04
Mongolia,MNG,2015,24.8
Mongolia,MNG,2016,24.779999
Mongolia,MNG,2017,24.72
Mongolia,MNG,2018,24.77
Mongolia,MNG,2019,24.64
Mongolia,MNG,2020,24.64
Mongolia,MNG,2021,24.64
Mongolia,MNG,2022,24.64
Mongolia,MNG,2023,24.64
Montenegro,MNE,1995,22.75
Montenegro,MNE,1996,22.75
Montenegro,MNE,1997,22.75
Montenegro,MNE,1998,22.779999
Montenegro,MNE,1999,22.73
Montenegro,MNE,2000,22.72
Montenegro,MNE,2001,22.72
Montenegro,MNE,2002,22.74
Montenegro,MNE,2003,22.74
Montenegro,MNE,2004,22.71
Montenegro,MNE,2005,22.71
Montenegro,MNE,2006,22.72
Montenegro,MNE,2007,22.69
Montenegro,MNE,2008,22.73
Montenegro,MNE,2009,22.72
Montenegro,MNE,2010,22.8
Montenegro,MNE,2011,22.869999
Montenegro,MNE,2012,23.28
Montenegro,MNE,2013,23.21
Montenegro,MNE,2014,23.05
Montenegro,MNE,2015,23.51
Montenegro,MNE,2016,23.48
Montenegro,MNE,2017,23.51
Montenegro,MNE,2018,23.47
Montenegro,MNE,2019,23.4
Montenegro,MNE,2020,23.34
Montenegro,MNE,2021,23.34
Montenegro,MNE,2022,23.34
Montenegro,MNE,2023,23.35
Montserrat,MSR,1995,39.39
Montserrat,MSR,1996,38.99
Montserrat,MSR,1997,38.07
Montserrat,MSR,1998,37.760002
Montserrat,MSR,1999,37.55
Montserrat,MSR,2000,37.329998
Montserrat,MSR,2001,36.86
Montserrat,MSR,2002,36.23
Montserrat,MSR,2003,35.89
Montserrat,MSR,2004,35.600002
Montserrat,MSR,2005,35.370003
Montserrat,MSR,2006,34.97
Montserrat,MSR,2007,34.66
Montserrat,MSR,2008,34.39
Montserrat,MSR,2009,34.16
Montserrat,MSR,2010,33.88
Montserrat,MSR,2011,32.84
Montserrat,MSR,2012,31.99
Montserrat,MSR,2013,31.55
Montserrat,MSR,2014,30.829998
Montserrat,MSR,2015,30.109999
Montserrat,MSR,2016,29.49
Montserrat,MSR,2017,28.99
Montserrat,MSR,2018,28.55
Montserrat,MSR,2019,28.029999
Montserrat,MSR,2020,27.38
Montserrat,MSR,2021,27.38
Montserrat,MSR,2022,27.41
Montserrat,MSR,2023,27.439999
Morocco,MAR,1995,27.06
Morocco,MAR,1996,27.000002
Morocco,MAR,1997,27.039999
Morocco,MAR,1998,27.03
Morocco,MAR,1999,27.06
Morocco,MAR,2000,27.06
Morocco,MAR,2001,27.039999
Morocco,MAR,2002,27.000002
Morocco,MAR,2003,27.000002
Morocco,MAR,2004,27.039999
Morocco,MAR,2005,27.050001
Morocco,MAR,2006,27.02
Morocco,MAR,2007,27.000002
Morocco,MAR,2008,27.03
Morocco,MAR,2009,27.01
Morocco,MAR,2010,27.000002
Morocco,MAR,2011,27.02
Morocco,MAR,2012,27.98
Morocco,MAR,2013,27.71
Morocco,MAR,2014,27.82
Morocco,MAR,2015,27.39
Morocco,MAR,2016,27.050001
Morocco,MAR,2017,27.06
Morocco,MAR,2018,27.01
Morocco,MAR,2019,27.050001
Morocco,MAR,2020,27.01
Morocco,MAR,2021,27.050001
Morocco,MAR,2022,27.03
Morocco,MAR,2023,27.02
Mozambique,MOZ,1995,45.899998
Mozambique,MOZ,1996,45.91
Mozambique,MOZ,1997,45.739998
Mozambique,MOZ,1998,45.5
Mozambique,MOZ,1999,45.260002
Mozambique,MOZ,2000,44.800003
Mozambique,MOZ,2001,44.36
Mozambique,MOZ,2002,43.9
Mozambique,MOZ,2003,43.52
Mozambique,MOZ,2004,42.95
Mozambique,MOZ,2005,42.53
Mozambique,MOZ,2006,42
Mozambique,MOZ,2007,41.100002
Mozambique,MOZ,2008,40.059998
Mozambique,MOZ,2009,42.539997
Mozambique,MOZ,2010,43.91
Mozambique,MOZ,2011,45.15
Mozambique,MOZ,2012,45.809998
Mozambique,MOZ,2013,46.23
Mozambique,MOZ,2014,46.56
Mozambique,MOZ,2015,46.35
Mozambique,MOZ,2016,46.129997
Mozambique,MOZ,2017,45.85
Mozambique,MOZ,2018,45.51
Mozambique,MOZ,2019,44.93
Mozambique,MOZ,2020,44.940002
Mozambique,MOZ,2021,44.93
Mozambique,MOZ,2022,44.920002
Mozambique,MOZ,2023,44.920002
Myanmar,MMR,1995,30.37
Myanmar,MMR,1996,30.32
Myanmar,MMR,1997,30.34
Myanmar,MMR,1998,30.33
Myanmar,MMR,1999,30.35
Myanmar,MMR,2000,30.34
Myanmar,MMR,2001,30.38
Myanmar,MMR,2002,30.35
Myanmar,MMR,2003,30.32
Myanmar,MMR,2004,30.39
Myanmar,MMR,2005,30.4
Myanmar,MMR,2006,30.34
Myanmar,MMR,2007,30.33
Myanmar,MMR,2008,30.38
Myanmar,MMR,2009,30.38
Myanmar,MMR,2010,30.36
Myanmar,MMR,2011,30.36
Myanmar,MMR,2012,30.32
Myanmar,MMR,2013,30.39
Myanmar,MMR,2014,30.37
Myanmar,MMR,2015,30.36
Myanmar,MMR,2016,26.269999
Myanmar,MMR,2017,24.67
Myanmar,MMR,2018,24.65
Myanmar,MMR,2019,24.65
Myanmar,MMR,2020,24.66
Myanmar,MMR,2021,24.65
Myanmar,MMR,2022,24.65
Myanmar,MMR,2023,24.65
Namibia,NAM,1995,47.350002
Namibia,NAM,1996,47.36
Namibia,NAM,1997,47.350002
Namibia,NAM,1998,47.33
Namibia,NAM,1999,47.36
Namibia,NAM,2000,47.34
Namibia,NAM,2001,47.34
Namibia,NAM,2002,47.36
Namibia,NAM,2003,47.34
Namibia,NAM,2004,47.33
Namibia,NAM,2005,47.32
Namibia,NAM,2006,47.31
Namibia,NAM,2007,47.3
Namibia,NAM,2008,47.28
Namibia,NAM,2009,47.25
Namibia,NAM,2010,47.2
Namibia,NAM,2011,47.13
Namibia,NAM,2012,47.01
Namibia,NAM,2013,46.9
Namibia,NAM,2014,46.66
Namibia,NAM,2015,46.43
Namibia,NAM,2016,46.43
Namibia,NAM,2017,46.41
Namibia,NAM,2018,46.42
Namibia,NAM,2019,46.42
Namibia,NAM,2020,46.41
Namibia,NAM,2021,46.44
Namibia,NAM,2022,46.41
Namibia,NAM,2023,46.43
Nauru,NRU,1995,23.68
Nauru,NRU,1996,23.74
Nauru,NRU,1997,23.800001
Nauru,NRU,1998,23.84
Nauru,NRU,1999,23.890001
Nauru,NRU,2000,23.91
Nauru,NRU,2001,24.03
Nauru,NRU,2002,24.15
Nauru,NRU,2003,24.289999
Nauru,NRU,2004,24.48
Nauru,NRU,2005,24.74
Nauru,NRU,2006,24.96
Nauru,NRU,2007,25.170002
Nauru,NRU,2008,25.57
Nauru,NRU,2009,25.82
Nauru,NRU,2010,26.210001
Nauru,NRU,2011,26.35
Nauru,NRU,2012,26.42
Nauru,NRU,2013,26.550001
Nauru,NRU,2014,26.65
Nauru,NRU,2015,26.72
Nauru,NRU,2016,26.859999
Nauru,NRU,2017,26.949999
Nauru,NRU,2018,27.16
Nauru,NRU,2019,27.25
Nauru,NRU,2020,27.52
Nauru,NRU,2021,27.579998
Nauru,NRU,2022,27.57
Nauru,NRU,2023,27.509998
Nepal,NPL,1995,25.7
Nepal,NPL,1996,25.580002
Nepal,NPL,1997,25.330002
Nepal,NPL,1998,25.2
Nepal,NPL,1999,25.09
Nepal,NPL,2000,25.029999
Nepal,NPL,2001,24.93
Nepal,NPL,2002,24.9
Nepal,NPL,2003,24.9
Nepal,NPL,2004,24.83
Nepal,NPL,2005,24.77
Nepal,NPL,2006,24.699999
Nepal,NPL,2007,24.699999
Nepal,NPL,2008,24.5
Nepal,NPL,2009,24.4
Nepal,NPL,2010,24.439999
Nepal,NPL,2011,24.38
Nepal,NPL,2012,24.369999
Nepal,NPL,2013,24.82
Nepal,NPL,2014,24.84
Nepal,NPL,2015,24.9
Nepal,NPL,2016,24.69
Nepal,NPL,2017,24.72
Nepal,NPL,2018,24.8
Nepal,NPL,2019,24.88
Nepal,NPL,2020,24.66
Nepal,NPL,2021,24.57
Nepal,NPL,2022,24.5
Nepal,NPL,2023,24.66
Netherlands,NLD,1990,27.649998
Netherlands,NLD,1991,28.009998
Netherlands,NLD,1992,28.650002
Netherlands,NLD,1993,28.490002
Netherlands,NLD,1994,24.59
Netherlands,NLD,1995,24.5
Netherlands,NLD,1996,25.279999
Netherlands,NLD,1997,25
Netherlands,NLD,1998,25.630001
Netherlands,NLD,1999,22.11
Netherlands,NLD,2000,20.54
Netherlands,NLD,2001,19.02
Netherlands,NLD,2002,17.460001
Netherlands,NLD,2003,16.41
Netherlands,NLD,2004,18.14
Netherlands,NLD,2005,16.9
Netherlands,NLD,2006,17.31
Netherlands,NLD,2007,16.99
Netherlands,NLD,2008,17.16
Netherlands,NLD,2009,16.82
Netherlands,NLD,2010,16.63
Netherlands,NLD,2011,15.76
Netherlands,NLD,2012,16.41
Netherlands,NLD,2013,17.460001
Netherlands,NLD,2014,16.55
Netherlands,NLD,2015,16.17
Netherlands,NLD,2016,15.67
Netherlands,NLD,2017,17.720001
Netherlands,NLD,2018,14.669999
Netherlands,NLD,2019,13.85
Netherlands,NLD,2020,13.73
Netherlands,NLD,2021,13.950001
Netherlands,NLD,2022,13.82
Netherlands,NLD,2023,13.889999
New Caledonia,NCL,1995,23.68
New Caledonia,NCL,1996,23.74
New Caledonia,NCL,1997,23.800001
New Caledonia,NCL,1998,23.83
New Caledonia,NCL,1999,23.880001
New Caledonia,NCL,2000,23.92
New Caledonia,NCL,2001,24.04
New Caledonia,NCL,2002,24.15
New Caledonia,NCL,2003,24.289999
New Caledonia,NCL,2004,24.48
New Caledonia,NCL,2005,24.73
New Caledonia,NCL,2006,24.96
New Caledonia,NCL,2007,25.18
New Caledonia,NCL,2008,25.560001
New Caledonia,NCL,2009,25.82
New Caledonia,NCL,2010,26.22
New Caledonia,NCL,2011,26.35
New Caledonia,NCL,2012,26.44
New Caledonia,NCL,2013,26.539999
New Caledonia,NCL,2014,26.63
New Caledonia,NCL,2015,26.74
New Caledonia,NCL,2016,26.85
New Caledonia,NCL,2017,26.930002
New Caledonia,NCL,2018,27.15
New Caledonia,NCL,2019,27.26
New Caledonia,NCL,2020,27.54
New Caledonia,NCL,2021,27.54
New Caledonia,NCL,2022,27.59
New Caledonia,NCL,2023,27.599998
New Zealand,NZL,1995,23.69
New Zealand,NZL,1996,23.48
New Zealand,NZL,1997,23.66
New Zealand,NZL,1998,23.960001
New Zealand,NZL,1999,24.08
New Zealand,NZL,2000,23.59
New Zealand,NZL,2001,23.78
New Zealand,NZL,2002,23.58
New Zealand,NZL,2003,23.58
New Zealand,NZL,2004,24.17
New Zealand,NZL,2005,23.52
New Zealand,NZL,2006,22.67
New Zealand,NZL,2007,22.89
New Zealand,NZL,2008,23.68
New Zealand,NZL,2009,23.77
New Zealand,NZL,2010,24.41
New Zealand,NZL,2011,24.15
New Zealand,NZL,2012,23.46
New Zealand,NZL,2013,23.06
New Zealand,NZL,2014,22.99
New Zealand,NZL,2015,23.039999
New Zealand,NZL,2016,22.849998
New Zealand,NZL,2017,23
New Zealand,NZL,2018,22.91
New Zealand,NZL,2019,23.08
New Zealand,NZL,2020,23.45
New Zealand,NZL,2021,23.76
New Zealand,NZL,2022,23.14
