country,country_code,report_year,gini_post_tax,gini_pre_tax,population,region
Azerbaijan,AZE,1987,0.5447587,,6977657,Asia
Azerbaijan,AZE,1988,0.5448424,,7081403,Asia
Azerbaijan,AZE,1989,0.54427665,,7167583,Asia
Azerbaijan,AZE,1990,0.5436949,,7231085,Asia
Azerbaijan,AZE,1991,0.5430338,,7314314,Asia
Azerbaijan,AZE,1992,0.542201,,7405779,Asia
Azerbaijan,AZE,1993,0.5414894,,7504118,Asia
Azerbaijan,AZE,1994,0.5409885,,7608896,Asia
Azerbaijan,AZE,2023,0.4618107,0.42649755,10318210,Asia
Azerbaijan,AZE,1995,0.5411956,0.5328491,7719283,Asia
Azerbaijan,AZE,1996,0.54392344,,7830982,Asia
Azerbaijan,AZE,1997,0.5448814,,7936220,Asia
Azerbaijan,AZE,1998,0.5438478,,8025808,Asia
Azerbaijan,AZE,1999,0.5469777,,8100472,Asia
Azerbaijan,AZE,2000,0.53429043,,8174783,Asia
Azerbaijan,AZE,2001,0.534882,,8251776,Asia
Azerbaijan,AZE,2002,0.4620259,0.42960995,8326141,Asia
Azerbaijan,AZE,2003,0.45703626,0.42769855,8400529,Asia
Azerbaijan,AZE,2004,0.45536923,0.4266881,8489875,Asia
Azerbaijan,AZE,2005,0.4687601,,8597248,Asia
Azerbaijan,AZE,2006,0.50614184,,8711380,Asia
Azerbaijan,AZE,2007,0.51521045,,8828316,Asia
Azerbaijan,AZE,2008,0.4574863,,8942637,Asia
Azerbaijan,AZE,2009,0.46489143,,9046336,Asia
Azerbaijan,AZE,2010,0.45926872,,9146852,Asia
Azerbaijan,AZE,2011,0.46371585,,9256154,Asia
Azerbaijan,AZE,2012,0.47085705,,9376181,Asia
Azerbaijan,AZE,2013,0.46620512,,9504417,Asia
Azerbaijan,AZE,2014,0.46825773,,9631136,Asia
Azerbaijan,AZE,2015,0.45979625,,9752859,Asia
Azerbaijan,AZE,2016,0.44894686,,9868434,Asia
Azerbaijan,AZE,2017,0.46414936,,9968511,Asia
Azerbaijan,AZE,2022,0.46177992,0.42735595,10295307,Asia
Bahamas,BHS,2022,0.6141477,0.6425302,397544,North America
Bahamas,BHS,2023,0.6141477,0.6425302,399452,North America
Bahrain,BHR,1980,0.6497558,,358991,Asia
Bahrain,BHR,1981,0.64748627,,373532,Asia
Bahrain,BHR,1982,0.6488185,,386990,Asia
Bahrain,BHR,1983,0.6491717,,400722,Asia
Bahrain,BHR,1984,0.650686,,415165,Asia
Bahrain,BHR,1985,0.64944446,,430365,Asia
Bahrain,BHR,1986,0.6484333,,446290,Asia
Bahrain,BHR,1987,0.64874774,,462864,Asia
Bahrain,BHR,1988,0.64874494,,479931,Asia
Bahrain,BHR,1989,0.65109193,,497329,Asia
Bahrain,BHR,1990,0.6497181,,514800,Asia
Bahrain,BHR,1991,0.64761645,,531883,Asia
Bahrain,BHR,1992,0.6468985,,547754,Asia
Bahrain,BHR,1993,0.64567685,,562820,Asia
Bahrain,BHR,1994,0.6446121,,577960,Asia
Bahrain,BHR,1995,0.64647555,0.6402781,593228,Asia
Bahrain,BHR,1996,0.6469365,,608595,Asia
Bahrain,BHR,1997,0.6508433,,624020,Asia
Bahrain,BHR,1998,0.6530655,,639391,Asia
Bahrain,BHR,1999,0.65352523,,654621,Asia
Bahrain,BHR,2000,0.66086787,,669590,Asia
Bahrain,BHR,2001,0.6595287,,699964,Asia
Bahrain,BHR,2002,0.66346604,,752206,Asia
Bahrain,BHR,2003,0.67136437,,811278,Asia
Bahrain,BHR,2004,0.67124933,,871449,Asia
Bahrain,BHR,2005,0.6766406,0.6728335,932619,Asia
Bahrain,BHR,2006,0.65532744,,994626,Asia
Bahrain,BHR,2007,0.634406,,1057418,Asia
Bahrain,BHR,2008,0.6050834,,1120717,Asia
Bahrain,BHR,2009,0.5730738,,1183616,Asia
Bahrain,BHR,2010,0.59085906,,1213250,Asia
Bahrain,BHR,2011,0.5934041,,1206734,Asia
Bahrain,BHR,2012,0.6144768,,1216308,Asia
Bahrain,BHR,2013,0.6224301,,1257206,Asia
Bahrain,BHR,2014,0.63090086,,1312858,Asia
Bahrain,BHR,2015,0.64149565,0.65507954,1369656,Asia
Bahrain,BHR,2016,0.64420885,,1429609,Asia
Bahrain,BHR,2017,0.6438009,,1482004,Asia
Bahrain,BHR,2022,0.6455584,0.65271753,1533459,Asia
Bahrain,BHR,2023,0.64416325,0.65143526,1569674,Asia
Bangladesh,BGD,1980,0.46786332,,88016436,Asia
Bangladesh,BGD,1981,0.46768492,,90303105,Asia
Bangladesh,BGD,1982,0.4673664,,92814506,Asia
Bangladesh,BGD,1983,0.4667652,0.44261822,95335162,Asia
Bangladesh,BGD,1984,0.48237145,,97814966,Asia
Bangladesh,BGD,1985,0.4890031,0.46110934,100253825,Asia
Bangladesh,BGD,1986,0.4945007,,102635570,Asia
Bangladesh,BGD,1987,0.4955049,,104959291,Asia
Bangladesh,BGD,1988,0.50042135,0.4790783,107216011,Asia
Bangladesh,BGD,1989,0.49259132,,109433805,Asia
Bangladesh,BGD,1990,0.4893757,,111633723,Asia
Bangladesh,BGD,1991,0.48311752,0.46017906,113787112,Asia
Bangladesh,BGD,1992,0.5001738,,115952198,Asia
Bangladesh,BGD,1993,0.5135517,,118132363,Asia
Bangladesh,BGD,1994,0.5269248,,120343183,Asia
Bangladesh,BGD,1995,0.539516,0.5237198,122600371,Asia
Bangladesh,BGD,1996,0.5418749,,124862185,Asia
Bangladesh,BGD,1997,0.5427149,,127198069,Asia
Bangladesh,BGD,1998,0.5426689,,129622333,Asia
Bangladesh,BGD,1999,0.54448044,,132108064,Asia
Bangladesh,BGD,2000,0.5441238,0.52488184,134544303,Asia
Bangladesh,BGD,2001,0.54672194,,136805812,Asia
Bangladesh,BGD,2002,0.54998136,,138933659,Asia
Bangladesh,BGD,2003,0.5546946,,140970356,Asia
Bangladesh,BGD,2004,0.5549097,,142902855,Asia
Bangladesh,BGD,2005,0.5580581,0.53996027,144715789,Asia
Bangladesh,BGD,2006,0.55436605,,146405982,Asia
Bangladesh,BGD,2023,0.51554775,0.5002749,171466986,Asia
Bangladesh,BGD,2007,0.5520256,,147989283,Asia
Bangladesh,BGD,2008,0.5403892,,149474264,Asia
Bangladesh,BGD,2009,0.5351501,,150873716,Asia
Bangladesh,BGD,2010,0.53062904,0.51867694,152201977,Asia
Bangladesh,BGD,2011,0.52570933,,153591075,Asia
Bangladesh,BGD,2012,0.5241243,,155070111,Asia
Bangladesh,BGD,2013,0.5221868,,156532135,Asia
Bangladesh,BGD,2014,0.51909715,,157964931,Asia
Bangladesh,BGD,2015,0.5157577,,159383180,Asia
Bangladesh,BGD,2016,0.5160124,0.50092167,160811935,Asia
Bangladesh,BGD,2017,0.51555204,,162186147,Asia
Bangladesh,BGD,2022,0.5154867,0.5019239,169384890,Asia
Barbados,BRB,1980,0.65307856,0.6852211,251532,North America
Barbados,BRB,1981,0.6534156,0.68543607,252274,North America
Barbados,BRB,1982,0.6537577,0.6856549,253097,North America
Barbados,BRB,1983,0.6541049,0.68587756,253992,North America
Barbados,BRB,1984,0.65446,0.6861042,254930,North America
Barbados,BRB,1985,0.65482014,0.686335,255831,North America
Barbados,BRB,1986,0.6552038,0.6865759,256628,North America
Barbados,BRB,1987,0.6556156,0.6868291,257286,North America
Barbados,BRB,1988,0.6560357,0.68708706,257768,North America
Barbados,BRB,1989,0.6564632,0.6876911,258111,North America
Barbados,BRB,1990,0.65689915,0.68793166,258581,North America
Barbados,BRB,1991,0.6560012,0.68675154,259382,North America
Barbados,BRB,1992,0.655116,0.6858968,260273,North America
Barbados,BRB,1993,0.65424067,0.68505305,261034,North America
Barbados,BRB,1994,0.65337795,0.68422025,261627,North America
Barbados,BRB,1995,0.6525268,0.68339807,262044,North America
Barbados,BRB,1996,0.6516854,0.6825865,262290,North America
Barbados,BRB,1997,0.65085566,0.68178505,262404,North America
Barbados,BRB,1998,0.65003574,0.6809938,262437,North America
Barbados,BRB,1999,0.64922607,0.6802123,262521,North America
Barbados,BRB,2000,0.6484263,0.6794407,262069,North America
Barbados,BRB,2001,0.64699197,0.6781097,262428,North America
Barbados,BRB,2002,0.6456318,0.67684627,264151,North America
Barbados,BRB,2003,0.6443389,0.67564523,265787,North America
Barbados,BRB,2004,0.64310974,0.6745022,267296,North America
Barbados,BRB,2005,0.64193785,0.673413,268719,North America
Barbados,BRB,2006,0.6408206,0.67237395,270010,North America
Barbados,BRB,2007,0.6397535,0.6713817,271296,North America
Barbados,BRB,2008,0.63873446,0.67043304,272718,North America
Barbados,BRB,2009,0.6377603,0.6695253,274137,North America
Barbados,BRB,2010,0.6368275,0.6686558,275250,North America
Barbados,BRB,2011,0.62692976,0.6600868,276149,North America
Barbados,BRB,2012,0.61713094,0.6515796,276947,North America
Barbados,BRB,2013,0.607427,0.6431336,277670,North America
Barbados,BRB,2014,0.59781873,0.634748,278355,North America
Barbados,BRB,2015,0.5883054,0.6264221,278997,North America
Barbados,BRB,2016,0.5788831,0.6181554,279604,North America
Barbados,BRB,2017,0.5695546,0.60994744,280176,North America
Barbados,BRB,2018,0.56031644,0.6017973,280715,North America
Barbados,BRB,2019,0.55116826,0.59370446,281216,North America
Barbados,BRB,2020,0.5421076,0.5867686,281705,North America
Barbados,BRB,2021,0.5421074,0.5867687,282156,North America
Barbados,BRB,2023,0.54210657,0.5867686,282348,North America
Barbados,BRB,2022,0.54210675,0.5867686,282324,North America
Belarus,BLR,1980,0.29457697,,9603173,Europe
Belarus,BLR,1981,0.29473293,,9678047,Europe
Belarus,BLR,1982,0.2948598,,9748285,Europe
Belarus,BLR,1983,0.29499388,,9815555,Europe
Belarus,BLR,1984,0.29507306,,9881697,Europe
Belarus,BLR,1985,0.29515368,,9944185,Europe
Belarus,BLR,1986,0.2952621,,10004288,Europe
Belarus,BLR,1987,0.29539338,,10057608,Europe
Belarus,BLR,1988,0.29547843,,10107636,Europe
Belarus,BLR,1989,0.29549992,,10158780,Europe
Belarus,BLR,1990,0.29445967,,10186257,Europe
Belarus,BLR,1991,0.29430303,,10193888,Europe
Belarus,BLR,1992,0.29487348,,10217561,Europe
Belarus,BLR,1993,0.29109475,0.329393,10241320,Europe
Belarus,BLR,1994,0.34506184,,10230192,Europe
Belarus,BLR,1995,0.38353765,0.41614014,10197466,Europe
Belarus,BLR,1996,0.40534553,,10164023,Europe
Belarus,BLR,1997,0.4220693,,10122364,Europe
Belarus,BLR,1998,0.42472738,,10080580,Europe
Belarus,BLR,1999,0.42277244,0.45903787,10039223,Europe
Belarus,BLR,2000,0.42221257,0.45471647,9991311,Europe
Belarus,BLR,2001,0.40669814,0.43678862,9938068,Europe
Belarus,BLR,2002,0.41009066,0.4337029,9873451,Europe
Belarus,BLR,2023,0.38646033,0.38089305,9115680,Europe
Belarus,BLR,2003,0.4006904,0.4201165,9803174,Europe
Belarus,BLR,2004,0.38746616,0.40300792,9735090,Europe
Belarus,BLR,2005,0.38954136,0.4083475,9667831,Europe
Belarus,BLR,2006,0.390977,0.4079424,9608041,Europe
Belarus,BLR,2007,0.41726744,0.43502828,9563136,Europe
Belarus,BLR,2008,0.42037484,0.42704186,9529357,Europe
Belarus,BLR,2009,0.41334537,0.41728604,9507334,Europe
Belarus,BLR,2010,0.40895185,0.41354915,9490752,Europe
Belarus,BLR,2011,0.4457891,0.4429653,9472737,Europe
Belarus,BLR,2012,0.41870755,0.417478,9463075,Europe
Belarus,BLR,2013,0.38437992,0.38116264,9464454,Europe
Belarus,BLR,2014,0.39760357,0.39501452,9472704,Europe
Belarus,BLR,2015,0.37823138,0.37742406,9487288,Europe
Belarus,BLR,2016,0.37359208,0.37957913,9499067,Europe
Belarus,BLR,2017,0.38286126,0.38641354,9495792,Europe
Belarus,BLR,2022,0.38473827,0.38097727,9173241,Europe
Belarus,BLR,2018,,0.381639,9480033,Europe
Belgium,BEL,1985,0.26828662,0.43628174,9880337,Europe
Belgium,BEL,1988,0.30358472,0.45401537,9916567,Europe
Belgium,BEL,1991,0.29069713,0.44055575,9998961,Europe
Belgium,BEL,1992,0.28989524,0.4398759,10045987,Europe
Belgium,BEL,1993,0.28658345,0.43908855,10084932,Europe
Belgium,BEL,1994,0.2974124,0.44809976,10116005,Europe
Belgium,BEL,1995,0.28771722,0.44218,10137264,Europe
Belgium,BEL,2023,0.28278056,0.4325666,11712894,Europe
Belgium,BEL,1996,0.28741327,0.446521,10156973,Europe
Belgium,BEL,1997,0.2922495,0.4425039,10181465,Europe
Belgium,BEL,1998,0.29089254,0.448538,10203186,Europe
Belgium,BEL,1999,0.29573885,0.44444126,10226681,Europe
Belgium,BEL,2000,0.30138785,0.45220643,10251719,Europe
Belgium,BEL,2001,0.2927781,0.44745803,10287004,Europe
Belgium,BEL,2002,0.2875607,0.43996453,10332978,Europe
Belgium,BEL,2003,0.29040316,0.44513768,10376260,Europe
Belgium,BEL,2004,0.29177046,0.43980783,10421298,Europe
Belgium,BEL,2005,0.29386294,0.43409732,10478883,Europe
Belgium,BEL,2006,0.291476,0.43409252,10548446,Europe
Belgium,BEL,2007,0.29807594,0.437475,10625490,Europe
Belgium,BEL,2008,0.2815608,0.4205821,10709710,Europe
Belgium,BEL,2009,0.27594045,0.42110208,10812936,Europe
Belgium,BEL,2010,0.28156924,0.43024534,10936620,Europe
Belgium,BEL,2011,0.2696485,0.425956,11038627,Europe
Belgium,BEL,2012,0.2685659,0.43433842,11107524,Europe
Belgium,BEL,2013,0.26764858,0.4306316,11160277,Europe
Belgium,BEL,2014,0.27010658,0.43850586,11210111,Europe
Belgium,BEL,2015,0.27426776,0.43871215,11275332,Europe
Belgium,BEL,2016,0.27360594,0.43609804,11332704,Europe
Belgium,BEL,2017,0.27132156,0.4330423,11376583,Europe
Belgium,BEL,2022,0.28306553,0.4322083,11641813,Europe
Belize,BLZ,2022,0.59227043,0.6425302,402741,North America
Belize,BLZ,2023,0.59275794,0.6425302,411115,North America
Benin,BEN,1980,0.5803167,,3925258,Africa
Benin,BEN,1981,0.5780933,,4038310,Africa
Benin,BEN,1982,0.57717043,,4156593,Africa
Benin,BEN,1983,0.57674503,,4278981,Africa
Benin,BEN,1984,0.5773036,,4405901,Africa
Benin,BEN,1985,0.5776906,,4538016,Africa
Benin,BEN,1986,0.5753954,,4675420,Africa
Benin,BEN,1987,0.57540065,,4818487,Africa
Benin,BEN,1988,0.5759905,,4967342,Africa
Benin,BEN,1989,0.57688874,,5121658,Africa
Benin,BEN,1990,0.57696164,,5281485,Africa
Benin,BEN,1991,0.57658744,,5446934,Africa
Benin,BEN,1992,0.57528037,,5617849,Africa
Benin,BEN,1993,0.5758974,,5872707,Africa
Benin,BEN,1994,0.57325935,,6096510,Africa
Benin,BEN,1995,0.5715569,,6226774,Africa
Benin,BEN,1996,0.5726867,,6391859,Africa
Benin,BEN,1997,0.5744894,,6583375,Africa
Benin,BEN,1998,0.5750418,,6789491,Africa
Benin,BEN,1999,0.5787425,,7002819,Africa
Benin,BEN,2000,0.5752867,,7221618,Africa
Benin,BEN,2001,0.5741017,,7445599,Africa
Benin,BEN,2002,0.5755131,,7675428,Africa
Benin,BEN,2003,0.57455367,0.57088554,7913074,Africa
Benin,BEN,2004,0.57796955,,8159100,Africa
Benin,BEN,2005,0.58338964,,8426146,Africa
Benin,BEN,2006,0.588146,,8693241,Africa
Benin,BEN,2007,0.5923629,,8953973,Africa
Benin,BEN,2008,0.59852105,,9228469,Africa
Benin,BEN,2009,0.6022575,,9509432,Africa
Benin,BEN,2010,0.6084291,,9797488,Africa
Benin,BEN,2011,0.61345965,0.608908,10093626,Africa
Benin,BEN,2012,0.617285,,10397662,Africa
Benin,BEN,2013,0.6203765,,10708831,Africa
Benin,BEN,2014,0.6257352,,11030008,Africa
Benin,BEN,2015,0.6287201,0.63848454,11360681,Africa
Benin,BEN,2016,0.6112539,,11697845,Africa
Benin,BEN,2017,0.59113365,,12039777,Africa
Benin,BEN,2022,0.5374887,0.52564824,13759507,Africa
Benin,BEN,2023,0.537509,0.5256483,14111035,Africa
Bermuda,BMU,1980,0.39269984,0.4403068,53692,North America
Bermuda,BMU,1981,0.39357185,0.4411972,54021,North America
Bermuda,BMU,1982,0.3944611,0.44210452,54407,North America
Bermuda,BMU,1983,0.39536837,0.4430294,54800,North America
Bermuda,BMU,1984,0.3962939,0.44397217,55189,North America
Bermuda,BMU,1985,0.3972372,0.44493344,55568,North America
Bermuda,BMU,1986,0.3982,0.44591373,55908,North America
Bermuda,BMU,1987,0.39918283,0.4469136,56286,North America
Bermuda,BMU,1988,0.40018493,0.44793367,56715,North America
Bermuda,BMU,1989,0.4012091,0.44897452,57148,North America
Bermuda,BMU,1990,0.40225485,0.45003685,57584,North America
Bermuda,BMU,1991,0.4035678,0.451538,58007,North America
Bermuda,BMU,1992,0.40484425,0.45299038,58430,North America
Bermuda,BMU,1993,0.40609086,0.45439643,58833,North America
Bermuda,BMU,1994,0.4073095,0.45575827,59214,North America
Bermuda,BMU,1995,0.40850675,0.45707798,59549,North America
Bermuda,BMU,1996,0.4096893,0.4583574,59836,North America
Bermuda,BMU,1997,0.4108622,0.4595985,60193,North America
Bermuda,BMU,1998,0.41202942,0.46080288,60659,North America
Bermuda,BMU,1999,0.413189,0.46197218,61139,North America
Bermuda,BMU,2000,0.4143477,0.46310788,61569,North America
Bermuda,BMU,2001,0.4231136,0.47193015,61887,North America
Bermuda,BMU,2002,0.43180305,0.48054442,62164,North America
Bermuda,BMU,2003,0.44040737,0.48895797,62405,North America
Bermuda,BMU,2004,0.44890323,0.4971779,62576,North America
Bermuda,BMU,2005,0.45726103,0.5052106,62730,North America
Bermuda,BMU,2006,0.46547,0.5130624,62854,North America
Bermuda,BMU,2007,0.47352988,0.5207395,63031,North America
Bermuda,BMU,2008,0.48143643,0.52824754,63319,North America
Bermuda,BMU,2009,0.48919022,0.53559214,63587,North America
Bermuda,BMU,2010,0.49679655,0.54277855,63748,North America
Bermuda,BMU,2011,0.4988793,0.5447148,63751,North America
Bermuda,BMU,2012,0.5008649,0.54655975,63665,North America
Bermuda,BMU,2013,0.50276005,0.54831976,63594,North America
Bermuda,BMU,2014,0.50457084,0.55000055,63551,North America
Bermuda,BMU,2015,0.5063036,0.5516073,63481,North America
Bermuda,BMU,2016,0.5079606,0.55314493,63466,North America
Bermuda,BMU,2017,0.50955063,0.5546177,63602,North America
Bermuda,BMU,2018,0.51107436,0.55602956,63852,North America
Bermuda,BMU,2019,0.51253825,0.5573844,64130,North America
Bermuda,BMU,2020,0.5139431,0.5586854,64405,North America
Bermuda,BMU,2021,0.513944,0.5586855,64672,North America
Bermuda,BMU,2022,0.5139431,0.5586854,64772,North America
Bermuda,BMU,2023,0.5139431,0.5586854,64721,North America
Bhutan,BTN,1980,0.6059378,,433412,Asia
Bhutan,BTN,1981,0.60577285,,447852,Asia
Bhutan,BTN,1982,0.60538507,,462493,Asia
Bhutan,BTN,1983,0.606583,,477472,Asia
Bhutan,BTN,1984,0.6038677,,492792,Asia
Bhutan,BTN,1985,0.60324514,,508400,Asia
Bhutan,BTN,1986,0.6029264,,524327,Asia
Bhutan,BTN,1987,0.6027823,,540570,Asia
Bhutan,BTN,1988,0.60259414,,557002,Asia
Bhutan,BTN,1989,0.6017472,,573592,Asia
Bhutan,BTN,1990,0.60343564,,589295,Asia
Bhutan,BTN,1991,0.60254365,,599789,Asia
Bhutan,BTN,1992,0.60149914,,577779,Asia
Bhutan,BTN,1993,0.5988961,,554679,Asia
Bhutan,BTN,1994,0.59808904,,554510,Asia
Bhutan,BTN,1995,0.59804296,,547996,Asia
Bhutan,BTN,1996,0.59444183,,548792,Asia
Bhutan,BTN,1997,0.59251934,,558699,Asia
Bhutan,BTN,1998,0.5892507,,569438,Asia
Bhutan,BTN,1999,0.5961388,,582590,Asia
Bhutan,BTN,2000,0.5963873,,596870,Asia
Bhutan,BTN,2001,0.59816486,,610803,Asia
Bhutan,BTN,2002,0.5975922,,624417,Asia
Bhutan,BTN,2003,0.6002078,0.5938227,637669,Asia
Bhutan,BTN,2004,0.58644515,,650558,Asia
Bhutan,BTN,2005,0.57814455,,661872,Asia
Bhutan,BTN,2006,0.56871086,,670800,Asia
Bhutan,BTN,2007,0.56060106,0.5558932,678643,Asia
Bhutan,BTN,2008,0.5582486,,686359,Asia
Bhutan,BTN,2009,0.55778205,,693995,Asia
Bhutan,BTN,2010,0.56447685,,701639,Asia
Bhutan,BTN,2023,0.54480886,0.5260754,786387,Asia
Bhutan,BTN,2011,0.5644205,,709387,Asia
Bhutan,BTN,2012,0.56614983,0.5684133,717288,Asia
Bhutan,BTN,2013,0.55997753,,725283,Asia
Bhutan,BTN,2014,0.5542302,,733151,Asia
Bhutan,BTN,2015,0.5443552,,740624,Asia
Bhutan,BTN,2016,0.54159075,,747878,Asia
Bhutan,BTN,2017,0.5391083,0.53591543,754343,Asia
Bhutan,BTN,2022,0.54465955,0.52617615,780920,Asia
Bolivia,BOL,2022,0.6061621,0.6425302,12077155,South America
Bolivia,BOL,2023,0.6061897,0.6425302,12244161,South America
Bonaire Sint Eustatius and Saba,BES,1980,0.6530789,0.685221,11802,North America
Bonaire Sint Eustatius and Saba,BES,1981,0.6534152,0.685436,11960,North America
Bonaire Sint Eustatius and Saba,BES,1982,0.6537575,0.6856548,12076,North America
Bonaire Sint Eustatius and Saba,BES,1983,0.654105,0.6858775,12177,North America
Bonaire Sint Eustatius and Saba,BES,1984,0.6544602,0.68610424,12284,North America
Bonaire Sint Eustatius and Saba,BES,1985,0.6548204,0.686335,12390,North America
Bonaire Sint Eustatius and Saba,BES,1986,0.65520394,0.6865759,12493,North America
Bonaire Sint Eustatius and Saba,BES,1987,0.6556156,0.68682915,12597,North America
Bonaire Sint Eustatius and Saba,BES,1988,0.6560351,0.68708706,12709,North America
Bonaire Sint Eustatius and Saba,BES,1989,0.65646315,0.68769115,12825,North America
Bonaire Sint Eustatius and Saba,BES,1990,0.656899,0.68793166,12953,North America
Bonaire Sint Eustatius and Saba,BES,1991,0.65600127,0.6867516,13063,North America
Bonaire Sint Eustatius and Saba,BES,1992,0.6551164,0.6858968,13178,North America
Bonaire Sint Eustatius and Saba,BES,1993,0.6542411,0.6850531,13295,North America
Bonaire Sint Eustatius and Saba,BES,1994,0.6533783,0.68422025,13404,North America
Bonaire Sint Eustatius and Saba,BES,1995,0.6525259,0.68339807,13529,North America
Bonaire Sint Eustatius and Saba,BES,1996,0.6516865,0.68258643,13669,North America
Bonaire Sint Eustatius and Saba,BES,1997,0.6508548,0.6817851,13809,North America
Bonaire Sint Eustatius and Saba,BES,1998,0.65003514,0.68099374,13956,North America
Bonaire Sint Eustatius and Saba,BES,1999,0.6492257,0.6802124,14098,North America
Bonaire Sint Eustatius and Saba,BES,2000,0.64842594,0.6794406,14255,North America
Bonaire Sint Eustatius and Saba,BES,2023,0.54210764,0.5867687,29919,North America
Bonaire Sint Eustatius and Saba,BES,2001,0.6469931,0.6781097,14525,North America
Bonaire Sint Eustatius and Saba,BES,2002,0.6456319,0.67684627,15033,North America
Bonaire Sint Eustatius and Saba,BES,2003,0.64433974,0.6756452,15664,North America
Bonaire Sint Eustatius and Saba,BES,2004,0.6431095,0.6745022,16330,North America
Bonaire Sint Eustatius and Saba,BES,2005,0.6419378,0.67341304,17000,North America
Bonaire Sint Eustatius and Saba,BES,2006,0.6408219,0.67237395,17701,North America
Bonaire Sint Eustatius and Saba,BES,2007,0.6397545,0.6713817,18405,North America
Bonaire Sint Eustatius and Saba,BES,2008,0.63873434,0.6704331,19113,North America
