country,country_code,report_year,top_1_share_post_tax,next_9_share_post_tax,middle_40_share_post_tax,poorest_50_share_post_tax,top_10_share_post_tax
Australia,AUS,1989,5.74,17.69,51.54,25.029999,23.43
Australia,AUS,1990,5.2799997,17.53,51.99,25.21,22.81
Australia,AUS,1991,5.2799997,19.81,49.66,25.260002,25.09
Australia,AUS,1992,5.1,19.43,49.28,26.19,24.53
Australia,AUS,1993,5.5,19.76,48.879997,25.84,25.26
Australia,AUS,1994,5.6400003,19.73,48.78,25.86,25.37
Australia,AUS,1995,5.73,19.81,48.44,26.01,25.54
Australia,AUS,1996,6.04,19.56,48.3,26.089998,25.6
Australia,AUS,1997,5.52,19.73,49.039997,25.71,25.25
Australia,AUS,1998,6.01,19.83,48.57,25.59,25.84
Australia,AUS,1999,6.01,19.54,48.68,25.77,25.55
Australia,AUS,2000,6.0699997,19.64,48.719997,25.57,25.71
Australia,AUS,2001,6.5499997,19.64,47.530003,26.269999,26.19
Australia,AUS,2002,6.8,19.99,47.74,25.470001,26.79
Australia,AUS,2003,6.78,19.85,47.4,25.960001,26.63
Australia,AUS,2004,6.78,19.88,47.18,26.159998,26.66
Australia,AUS,2005,6.7599998,20.02,47.37,25.85,26.78
Australia,AUS,2006,6.5399995,20.18,47.47,25.82,26.72
Australia,AUS,2007,6.95,19.98,47.16,25.92,26.93
Australia,AUS,2008,7.2999997,20.62,47.23,24.85,27.92
Australia,AUS,2009,7.9000006,20.970001,45.789997,25.34,28.87
Australia,AUS,2010,7.6499996,20.970001,46.26,25.119999,28.62
Australia,AUS,2011,7.66,21.1,46.05,25.2,28.76
Australia,AUS,2012,7.57,21.16,46.07,25.21,28.73
Australia,AUS,2013,7.4199996,21.13,46.38,25.07,28.55
Australia,AUS,2014,7.7,20.92,46.3,25.09,28.62
Australia,AUS,2015,7.32,20.95,46.75,24.98,28.27
Australia,AUS,2016,6.77,20.65,47.21,25.36,27.42
Australia,AUS,2017,6.82,20.76,47.01,25.41,27.58
Australia,AUS,2018,6.48,20.47,47.25,25.81,26.95
Australia,AUS,2019,6.8,19.57,48.02,25.61,26.37
Australia,AUS,2020,6.5399995,19.35,47.99,26.12,25.89
Australia,AUS,2021,6.47,19.230001,47.82,26.49,25.7
Australia,AUS,2022,6.42,19.2,47.9,26.480001,25.62
Australia,AUS,2023,6.42,19.2,47.9,26.49,25.62
Austria,AUT,2004,8.24,18.64,42.41,30.7,26.88
Austria,AUT,2005,8.190001,19.82,41.86,30.140001,28.01
Austria,AUT,2006,9.7300005,19.99,41.15,29.13,29.72
Austria,AUT,2007,8.37,19.779999,42.25,29.589998,28.15
Austria,AUT,2008,8.96,19.220001,42.13,29.69,28.18
Austria,AUT,2009,7.88,19.34,42.59,30.199999,27.22
Austria,AUT,2010,8.2699995,19.43,42.25,30.050001,27.7
Austria,AUT,2011,8.24,19.11,42.64,30.01,27.35
Austria,AUT,2012,6.08,19.55,43.579998,30.779999,25.63
Austria,AUT,2013,6.5099998,19.17,43.39,30.939999,25.68
Austria,AUT,2014,7.99,18.84,42.76,30.42,26.83
Austria,AUT,2015,7.32,18.76,43,30.919998,26.08
Austria,AUT,2016,7.99,19.130001,42.3,30.58,27.12
Austria,AUT,2022,8.38,19.460001,41.43,30.720001,27.84
Austria,AUT,2023,8.38,19.460001,41.43,30.73,27.84
Azerbaijan,AZE,1980,14.88,26.74,43.07,15.32,41.62
Azerbaijan,AZE,1981,14.89,26.730001,43.059998,15.32,41.62
Azerbaijan,AZE,1982,14.89,26.730001,43.07,15.309999,41.62
Azerbaijan,AZE,1983,14.89,26.74,43.07,15.309999,41.63
Azerbaijan,AZE,1984,14.89,26.74,43.07,15.299999,41.63
Azerbaijan,AZE,1985,14.89,26.750002,43.07,15.29,41.64
Azerbaijan,AZE,1986,14.89,26.750002,43.07,15.29,41.64
Azerbaijan,AZE,1987,14.900001,26.750002,43.079998,15.28,41.65
Azerbaijan,AZE,1988,14.900001,26.750002,43.079998,15.27,41.65
Azerbaijan,AZE,1989,14.89,26.730001,43.07,15.309999,41.62
Azerbaijan,AZE,1990,14.87,26.72,43.059998,15.35,41.59
Azerbaijan,AZE,1991,14.86,26.69,43.05,15.389999,41.55
Azerbaijan,AZE,1992,14.839999,26.660002,43.05,15.449999,41.5
Azerbaijan,AZE,1993,14.830001,26.63,43.04,15.5,41.46
Azerbaijan,AZE,1994,14.820001,26.62,43.03,15.530001,41.44
Azerbaijan,AZE,1995,14.81,26.609999,43.059998,15.51,41.42
Azerbaijan,AZE,1996,15.09,26.730001,42.75,15.43,41.82
Azerbaijan,AZE,1997,15.629999,26.699999,42.1,15.57,42.33
Azerbaijan,AZE,1998,15.33,27.01,41.99,15.67,42.34
Azerbaijan,AZE,1999,15.57,27.16,41.72,15.549999,42.73
Azerbaijan,AZE,2000,14.990001,26.97,41.63,16.41,41.96
Azerbaijan,AZE,2001,15.18,27.140001,41.170002,16.51,42.32
Azerbaijan,AZE,2002,13,23.67,42.21,21.119999,36.67
Azerbaijan,AZE,2003,12.32,23.64,42.82,21.22,35.96
Azerbaijan,AZE,2004,12.9800005,23.5,41.850002,21.67,36.48
Azerbaijan,AZE,2005,13.3,23.880001,42.16,20.67,37.18
Azerbaijan,AZE,2006,14.5,24.68,42.879997,17.95,39.18
Azerbaijan,AZE,2007,14.749999,24.84,43.149998,17.27,39.59
Azerbaijan,AZE,2008,12.309999,23.69,42.809998,21.189999,36
Azerbaijan,AZE,2009,13.19,23.880001,41.99,20.94,37.07
Azerbaijan,AZE,2010,12.9,23.800001,41.97,21.33,36.7
Azerbaijan,AZE,2011,13.089999,23.85,42.03,21.01,36.94
Azerbaijan,AZE,2012,13.490001,23.980001,41.98,20.550001,37.47
Azerbaijan,AZE,2013,13.19,23.93,42.02,20.85,37.12
Azerbaijan,AZE,2014,13.249999,23.99,42.04,20.720001,37.24
Azerbaijan,AZE,2015,12.790001,23.83,42.14,21.24,36.62
Azerbaijan,AZE,2016,12.33,23.64,42.06,21.960001,35.97
Azerbaijan,AZE,2017,13.14,23.91,41.93,21.02,37.05
Azerbaijan,AZE,2022,13.099999,23.85,41.870003,21.18,36.95
Azerbaijan,AZE,2023,13.099999,23.85,41.870003,21.18,36.95
Bahamas,BHS,2022,16.51,32.73,38.760002,11.990001,49.24
Bahamas,BHS,2023,16.51,32.73,38.760002,11.990001,49.24
Bahrain,BHR,1980,21.83,34.06,32.71,11.4,55.89
Bahrain,BHR,1981,21.699999,34,32.78,11.53,55.7
Bahrain,BHR,1982,21.78,34.05,32.71,11.46,55.83
Bahrain,BHR,1983,21.83,34.05,32.670002,11.44,55.88
Bahrain,BHR,1984,21.82,34.12,32.73,11.33,55.94
Bahrain,BHR,1985,21.72,34.09,32.79,11.4,55.81
Bahrain,BHR,1986,21.69,34.079998,32.77,11.46,55.77
Bahrain,BHR,1987,21.69,34.09,32.78,11.44,55.78
Bahrain,BHR,1988,21.78,34.05,32.7,11.46,55.83
Bahrain,BHR,1989,21.85,34.14,32.68,11.32,55.99
Bahrain,BHR,1990,21.78,34.09,32.74,11.389999,55.87
Bahrain,BHR,1991,21.71,34.01,32.760002,11.5199995,55.72
Bahrain,BHR,1992,21.73,33.98,32.71,11.57,55.71
Bahrain,BHR,1993,21.69,33.93,32.72,11.65,55.62
Bahrain,BHR,1994,21.64,33.899998,32.75,11.71,55.54
Bahrain,BHR,1995,21.74,33.95,32.72,11.61,55.69
Bahrain,BHR,1996,21.81,33.98,32.620003,11.599999,55.79
Bahrain,BHR,1997,22.03,34.14,32.460003,11.389999,56.17
Bahrain,BHR,1998,22.2,34.22,32.29,11.280001,56.42
Bahrain,BHR,1999,22.36,34.27,32.07,11.3,56.63
Bahrain,BHR,2000,22.67,34.51,31.95,10.87,57.18
Bahrain,BHR,2001,22.7,34.51,31.810001,10.9800005,57.21
Bahrain,BHR,2002,22.939999,34.670002,31.61,10.78,57.61
Bahrain,BHR,2003,23.3,34.93,31.439999,10.33,58.23
Bahrain,BHR,2004,23.45,34.940002,31.23,10.38,58.39
Bahrain,BHR,2005,23.800001,35.100002,31.009998,10.1,58.9
Bahrain,BHR,2006,21.89,34.75,32.300003,11.06,56.64
Bahrain,BHR,2007,19.84,34.45,33.76,11.95,54.29
Bahrain,BHR,2008,17.41,33.92,35.350002,13.320001,51.33
Bahrain,BHR,2009,14.7300005,33.329998,37.14,14.81,48.06
Bahrain,BHR,2010,16.72,33.129997,36.149998,14,49.85
Bahrain,BHR,2011,18.24,32.47,35.16,14.129999,50.71
Bahrain,BHR,2012,20.14,32.43,34.35,13.079999,52.57
Bahrain,BHR,2013,21.67,32,33.48,12.84,53.67
Bahrain,BHR,2014,23.14,31.619999,32.690002,12.559999,54.76
Bahrain,BHR,2015,24.63,31.34,31.89,12.139999,55.97
Bahrain,BHR,2016,24.73,31.420002,31.89,11.97,56.15
Bahrain,BHR,2017,24.73,31.400002,31.869999,12,56.13
Bahrain,BHR,2022,24.9,31.420002,31.77,11.91,56.32
Bahrain,BHR,2023,24.869999,31.369999,31.760002,12,56.24
Bangladesh,BGD,1980,11.4,24.779999,43.53,20.29,36.18
Bangladesh,BGD,1981,11.389999,24.77,43.53,20.3,36.16
Bangladesh,BGD,1982,11.389999,24.77,43.53,20.32,36.16
Bangladesh,BGD,1983,11.2300005,24.779999,43.67,20.32,36.01
Bangladesh,BGD,1984,12.4,25.350002,42.68,19.57,37.75
Bangladesh,BGD,1985,12.82,25.82,42.1,19.26,38.64
Bangladesh,BGD,1986,13.36,25.89,41.75,19.01,39.25
Bangladesh,BGD,1987,13.55,25.93,41.530003,18.99,39.48
Bangladesh,BGD,1988,14.139999,25.97,41.11,18.79,40.11
Bangladesh,BGD,1989,13.54,25.83,41.48,19.15,39.37
Bangladesh,BGD,1990,13,25.8,41.99,19.210001,38.8
Bangladesh,BGD,1991,12.36,25.71,42.469997,19.45,38.07
Bangladesh,BGD,1992,13.56,26.35,41.420002,18.67,39.91
Bangladesh,BGD,1993,14.57,26.87,40.47,18.08,41.44
Bangladesh,BGD,1994,15.530001,27.39,39.6,17.48,42.92
Bangladesh,BGD,1995,16.529999,27.84,38.7,16.93,44.37
Bangladesh,BGD,1996,16.48,27.919998,38.86,16.74,44.4
Bangladesh,BGD,1997,16.380001,27.95,39.04,16.63,44.33
Bangladesh,BGD,1998,16.210001,27.990002,39.22,16.58,44.2
Bangladesh,BGD,1999,16.18,28.009998,39.39,16.41,44.19
Bangladesh,BGD,2000,15.93,28.060001,39.67,16.36,43.99
Bangladesh,BGD,2001,16.08,28.18,39.51,16.230001,44.26
Bangladesh,BGD,2002,16.240002,28.27,39.469997,16.02,44.51
Bangladesh,BGD,2003,16.57,28.310001,39.39,15.73,44.88
Bangladesh,BGD,2004,16.57,28.380001,39.32,15.73,44.95
Bangladesh,BGD,2005,16.64,28.52,39.32,15.530001,45.16
Bangladesh,BGD,2006,16.57,28.16,39.579998,15.700001,44.73
Bangladesh,BGD,2007,16.48,27.86,39.899998,15.76,44.34
Bangladesh,BGD,2008,15.85,27.55,40.149998,16.45,43.4
Bangladesh,BGD,2009,15.700001,27.26,40.29,16.75,42.96
Bangladesh,BGD,2010,15.780001,26.88,40.35,16.99,42.66
Bangladesh,BGD,2011,15.65,26.63,40.43,17.29,42.28
Bangladesh,BGD,2012,15.690001,26.429998,40.49,17.380001,42.12
Bangladesh,BGD,2013,15.65,26.269999,40.59,17.49,41.92
Bangladesh,BGD,2014,15.6,26.109999,40.6,17.69,41.71
Bangladesh,BGD,2015,15.49,25.98,40.63,17.9,41.47
Bangladesh,BGD,2016,15.58,25.88,40.64,17.89,41.46
Bangladesh,BGD,2017,15.58,25.86,40.64,17.92,41.44
Bangladesh,BGD,2022,15.52,25.88,40.68,17.91,41.4
Bangladesh,BGD,2023,15.52,25.89,40.68,17.91,41.41
Barbados,BRB,1980,21.98,31.2,36.88,9.929999,53.18
Barbados,BRB,1981,21.88,31.3,36.93,9.889999,53.18
Barbados,BRB,1982,21.78,31.400002,36.96,9.849999,53.18
Barbados,BRB,1983,21.68,31.510002,37.01,9.809999,53.19
Barbados,BRB,1984,21.57,31.619999,37.03,9.77,53.19
Barbados,BRB,1985,21.47,31.720001,37.07,9.7300005,53.19
Barbados,BRB,1986,21.359999,31.84,37.12,9.690001,53.2
Barbados,BRB,1987,21.25,31.95,37.149998,9.64,53.2
Barbados,BRB,1988,21.14,32.07,37.19,9.6,53.21
Barbados,BRB,1989,21.02,32.2,37.239998,9.55,53.22
Barbados,BRB,1990,20.91,32.31,37.27,9.5,53.22
Barbados,BRB,1991,20.900002,32.22,37.34,9.54,53.12
Barbados,BRB,1992,20.880001,32.13,37.4,9.58,53.01
Barbados,BRB,1993,20.87,32.04,37.47,9.62,52.91
Barbados,BRB,1994,20.86,31.95,37.52,9.660001,52.81
Barbados,BRB,1995,20.85,31.869999,37.59,9.700001,52.72
Barbados,BRB,1996,20.83,31.79,37.64,9.74,52.62
Barbados,BRB,1997,20.82,31.7,37.7,9.77,52.52
Barbados,BRB,1998,20.810001,31.619999,37.760002,9.809999,52.43
Barbados,BRB,1999,20.800001,31.529999,37.82,9.849999,52.33
Barbados,BRB,2000,20.79,31.45,37.87,9.88,52.24
Barbados,BRB,2001,20.640001,31.43,37.99,9.94,52.07
Barbados,BRB,2002,20.5,31.400002,38.100002,9.99,51.9
Barbados,BRB,2003,20.36,31.39,38.2,10.04,51.75
Barbados,BRB,2004,20.23,31.369999,38.31,10.09,51.6
Barbados,BRB,2005,20.11,31.349998,38.4,10.14,51.46
Barbados,BRB,2006,20,31.32,38.49,10.18,51.32
Barbados,BRB,2007,19.89,31.310001,38.58,10.22,51.2
Barbados,BRB,2008,19.779999,31.29,38.66,10.26,51.07
Barbados,BRB,2009,19.68,31.279999,38.74,10.3,50.96
Barbados,BRB,2010,19.58,31.259998,38.82,10.34,50.84
Barbados,BRB,2011,19.55,30.71,38.730003,11.01,50.26
Barbados,BRB,2012,19.52,30.17,38.63,11.67,49.69
Barbados,BRB,2013,19.49,29.63,38.550003,12.33,49.12
Barbados,BRB,2014,19.45,29.109999,38.460003,12.9800005,48.56
Barbados,BRB,2015,19.42,28.580002,38.38,13.62,48
Barbados,BRB,2016,19.390001,28.060001,38.29,14.26,47.45
Barbados,BRB,2017,19.36,27.54,38.21,14.89,46.9
Barbados,BRB,2018,19.33,27.03,38.12,15.52,46.36
Barbados,BRB,2019,19.300001,26.519999,38.04,16.140001,45.82
Barbados,BRB,2020,19.27,26.019999,37.96,16.75,45.29
Barbados,BRB,2021,19.27,26.019999,37.96,16.75,45.29
Barbados,BRB,2022,19.27,26.019999,37.96,16.75,45.29
Barbados,BRB,2023,19.27,26.019999,37.96,16.75,45.29
Belarus,BLR,1980,4.86,18.24,46.239998,30.669998,23.1
Belarus,BLR,1981,4.86,18.25,46.239998,30.66,23.11
Belarus,BLR,1982,4.86,18.25,46.239998,30.65,23.11
Belarus,BLR,1983,4.87,18.25,46.239998,30.64,23.12
Belarus,BLR,1984,4.87,18.25,46.239998,30.630001,23.12
Belarus,BLR,1985,4.87,18.26,46.25,30.630001,23.13
Belarus,BLR,1986,4.87,18.26,46.25,30.619999,23.13
Belarus,BLR,1987,4.87,18.269999,46.25,30.61,23.14
Belarus,BLR,1988,4.87,18.269999,46.25,30.61,23.14
Belarus,BLR,1989,4.87,18.269999,46.25,30.599998,23.14
Belarus,BLR,1990,4.8300004,18.24,46.27,30.66,23.07
Belarus,BLR,1991,4.8300004,18.23,46.27,30.669998,23.06
Belarus,BLR,1992,4.86,18.25,46.239998,30.65,23.11
Belarus,BLR,1993,4.81,18.15,46.149998,30.899998,22.96
Belarus,BLR,1994,7.09,19.48,46.05,27.38,26.57
Belarus,BLR,1995,9.04,20.25,45.71,25.009998,29.29
Belarus,BLR,1996,9.84,21.5,44.86,23.810001,31.34
Belarus,BLR,1997,10.26,22.42,44.58,22.74,32.68
Belarus,BLR,1998,10.12,22.92,44.33,22.62,33.04
Belarus,BLR,1999,9.47,22.949999,45.06,22.52,32.42
Belarus,BLR,2000,10.03,22.849998,44.33,22.789999,32.88
Belarus,BLR,2001,9.660001,22.34,44.12,23.890001,32
Belarus,BLR,2002,10.08,22.390001,43.77,23.76,32.47
Belarus,BLR,2003,9.42,22.300001,44.03,24.26,31.72
Belarus,BLR,2004,8.62,21.83,44.59,24.96,30.45
Belarus,BLR,2005,8.59,21.94,44.66,24.81,30.53
Belarus,BLR,2006,8.74,21.99,44.57,24.69,30.73
Belarus,BLR,2007,10.5,22.67,43.51,23.32,33.17
Belarus,BLR,2008,10.76,22.480001,43.76,23.01,33.24
Belarus,BLR,2009,10.65,22.44,43.22,23.69,33.09
Belarus,BLR,2010,9.23,23.16,43.9,23.710001,32.39
Belarus,BLR,2011,12.07,23.17,43.18,21.58,35.24
Belarus,BLR,2012,10.86,22.35,43.52,23.27,33.21
Belarus,BLR,2013,9.52,21.4,43.6,25.48,30.92
Belarus,BLR,2014,9.969999,22.18,43.09,24.76,32.15
Belarus,BLR,2015,8.41,21.89,43.98,25.720001,30.3
Belarus,BLR,2016,8.7300005,21.58,43.53,26.17,30.31
Belarus,BLR,2017,9.21,21.529999,43.72,25.529999,30.74
Belarus,BLR,2022,9,21.98,43.57,25.45,30.98
Belarus,BLR,2023,9.0199995,22.050001,43.62,25.32,31.07
Belgium,BEL,1985,4.99,19.03,43.489998,32.49,24.02
Belgium,BEL,1988,6.0899997,20.05,43.7,30.17,26.14
Belgium,BEL,1991,5.3599997,19.53,44.190002,30.919998,24.89
Belgium,BEL,1992,5.19,19.42,44.57,30.829998,24.61
Belgium,BEL,1993,5.11,19.35,44.46,31.09,24.46
Belgium,BEL,1994,5.6200004,19.76,44.170002,30.46,25.38
Belgium,BEL,1995,5.3599997,19.220001,44.43,30.989998,24.58
Belgium,BEL,1996,5.41,19.16,44.54,30.899998,24.57
Belgium,BEL,1997,5.44,19.25,44.74,30.57,24.69
Belgium,BEL,1998,5.33,19.220001,44.82,30.630001,24.55
Belgium,BEL,1999,5.43,19.35,44.93,30.289999,24.78
Belgium,BEL,2000,5.57,19.49,45.08,29.87,25.06
Belgium,BEL,2001,5.3599997,19.210001,44.99,30.45,24.57
Belgium,BEL,2002,5.1600003,18.99,45.120003,30.739998,24.15
Belgium,BEL,2003,5.1600003,18.92,45.559998,30.36,24.08
Belgium,BEL,2004,5.59,18.73,45.39,30.28,24.32
Belgium,BEL,2005,5.51,18.73,45.809998,29.94,24.24
Belgium,BEL,2006,5.61,18.67,45.52,30.210001,24.28
Belgium,BEL,2007,6.19,18.86,45.08,29.88,25.05
Belgium,BEL,2008,5.41,18.279999,45.34,30.970001,23.69
Belgium,BEL,2009,4.91,18.369999,45.489998,31.240002,23.28
Belgium,BEL,2010,4.99,18.64,45.39,30.970001,23.63
Belgium,BEL,2011,5.06,18.029999,45.24,31.670002,23.09
Belgium,BEL,2012,5.11,17.98,45.08,31.830002,23.09
Belgium,BEL,2013,4.96,18.06,45.11,31.869999,23.02
Belgium,BEL,2014,5.19,18.22,44.780003,31.82,23.41
Belgium,BEL,2015,5.3399997,18.23,44.940002,31.5,23.57
Belgium,BEL,2016,5.38,18.369999,44.63,31.619999,23.75
Belgium,BEL,2017,5.1,18.24,45.06,31.600002,23.34
Belgium,BEL,2022,5.38,18.98,44.68,30.970001,24.36
Belgium,BEL,2023,5.38,18.970001,44.670002,30.98,24.35
Belize,BLZ,2022,16.240002,31.900002,38.57,13.3,48.14
Belize,BLZ,2023,16.25,31.92,38.57,13.259999,48.17
Benin,BEN,1980,16.130001,32.09,37.22,14.56,48.22
Benin,BEN,1981,16.01,32.02,37.3,14.679999,48.03
Benin,BEN,1982,15.92,32,37.36,14.71,47.92
Benin,BEN,1983,15.809999,32.010002,37.48,14.71,47.82
Benin,BEN,1984,15.76,32.06,37.52,14.659999,47.82
Benin,BEN,1985,15.809999,32.06,37.48,14.650001,47.87
Benin,BEN,1986,15.610001,32.010002,37.64,14.749999,47.62
Benin,BEN,1987,15.57,32.02,37.670002,14.740001,47.59
Benin,BEN,1988,15.610001,32.030003,37.66,14.71,47.64
Benin,BEN,1989,15.610001,32.08,37.670002,14.650001,47.69
Benin,BEN,1990,15.66,32.07,37.62,14.659999,47.73
Benin,BEN,1991,15.629999,32.06,37.63,14.669999,47.69
Benin,BEN,1992,15.549999,32.010002,37.7,14.740001,47.56
Benin,BEN,1993,15.610001,32.010002,37.670002,14.71,47.62
Benin,BEN,1994,15.42,31.94,37.8,14.839999,47.36
Benin,BEN,1995,15.35,31.880001,37.83,14.94,47.23
Benin,BEN,1996,15.42,31.91,37.79,14.88,47.33
Benin,BEN,1997,15.620001,31.94,37.63,14.81,47.56
Benin,BEN,1998,15.629999,31.95,37.66,14.7699995,47.58
Benin,BEN,1999,15.809999,32.06,37.57,14.57,47.87
Benin,BEN,2000,15.710001,31.94,37.58,14.78,47.65
Benin,BEN,2001,15.639999,31.900002,37.61,14.839999,47.54
Benin,BEN,2002,15.700001,31.94,37.61,14.749999,47.64
Benin,BEN,2003,15.59,31.93,37.69,14.8,47.52
Benin,BEN,2004,15.43,32.4,37.56,14.599999,47.83
Benin,BEN,2005,15.369999,32.94,37.41,14.290001,48.31
Benin,BEN,2006,15.32,33.43,37.23,14.030001,48.75
Benin,BEN,2007,15.2,33.92,37.1,13.78,49.12
Benin,BEN,2008,15.16,34.48,36.94,13.429999,49.64
Benin,BEN,2009,15.05,34.96,36.78,13.22,50.01
Benin,BEN,2010,15.06,35.5,36.559998,12.88,50.56
Benin,BEN,2011,14.94,36.04,36.44,12.58,50.98
Benin,BEN,2012,15.559999,36.199997,35.78,12.47,51.76
Benin,BEN,2013,16.09,36.35,35.190002,12.38,52.44
Benin,BEN,2014,16.68,36.59,34.58,12.15,53.27
Benin,BEN,2015,17.2,36.75,33.97,12.07,53.95
Benin,BEN,2016,16.230001,35.38,35.550003,12.84,51.61
Benin,BEN,2017,15.150001,33.91,37.18,13.77,49.06
Benin,BEN,2022,12.48,30.47,40.74,16.300001,42.95
Benin,BEN,2023,12.48,30.47,40.74,16.300001,42.95
Bermuda,BMU,1980,7.84,24.439999,42.899998,24.81,32.28
Bermuda,BMU,1981,7.96,24.41,42.87,24.77,32.37
Bermuda,BMU,1982,8.09,24.359999,42.82,24.72,32.45
Bermuda,BMU,1983,8.23,24.31,42.789997,24.68,32.54
Bermuda,BMU,1984,8.36,24.27,42.739998,24.63,32.63
Bermuda,BMU,1985,8.5,24.22,42.69,24.58,32.72
Bermuda,BMU,1986,8.64,24.17,42.66,24.539999,32.81
Bermuda,BMU,1987,8.79,24.12,42.59,24.49,32.91
Bermuda,BMU,1988,8.940001,24.060001,42.559998,24.439999,33
Bermuda,BMU,1989,9.089999,24.01,42.519997,24.38,33.1
Bermuda,BMU,1990,9.24,23.960001,42.46,24.33,33.2
Bermuda,BMU,1991,9.49,24,42.18,24.34,33.49
Bermuda,BMU,1992,9.7300005,24.04,41.91,24.34,33.77
Bermuda,BMU,1993,9.96,24.07,41.63,24.34,34.03
Bermuda,BMU,1994,10.18,24.11,41.370003,24.349998,34.29
Bermuda,BMU,1995,10.400001,24.15,41.11,24.349998,34.55
Bermuda,BMU,1996,10.61,24.18,40.86,24.349998,34.79
Bermuda,BMU,1997,10.809999,24.22,40.62,24.359999,35.03
Bermuda,BMU,1998,11.01,24.25,40.38,24.359999,35.26
Bermuda,BMU,1999,11.200001,24.279999,40.16,24.359999,35.48
Bermuda,BMU,2000,11.389999,24.31,39.93,24.359999,35.7
Bermuda,BMU,2001,11.75,24.81,39.579998,23.87,36.56
Bermuda,BMU,2002,12.1,25.3,39.21,23.39,37.4
Bermuda,BMU,2003,12.44,25.78,38.86,22.91,38.22
Bermuda,BMU,2004,12.780001,26.249998,38.52,22.45,39.03
Bermuda,BMU,2005,13.099999,26.72,38.190002,21.99,39.82
Bermuda,BMU,2006,13.429999,27.16,37.87,21.55,40.59
Bermuda,BMU,2007,13.74,27.61,37.53,21.11,41.35
Bermuda,BMU,2008,14.049999,28.05,37.22,20.68,42.1
Bermuda,BMU,2009,14.360001,28.470001,36.91,20.26,42.83
Bermuda,BMU,2010,14.650001,28.89,36.61,19.85,43.54
Bermuda,BMU,2011,14.64,29.1,36.53,19.74,43.74
Bermuda,BMU,2012,14.63,29.300001,36.44,19.63,43.93
Bermuda,BMU,2013,14.61,29.499998,36.37,19.52,44.11
Bermuda,BMU,2014,14.599999,29.69,36.28,19.42,44.29
Bermuda,BMU,2015,14.589999,29.859999,36.219997,19.33,44.45
Bermuda,BMU,2016,14.58,30.03,36.16,19.24,44.61
Bermuda,BMU,2017,14.57,30.19,36.079998,19.15,44.76
Bermuda,BMU,2018,14.56,30.35,36.02,19.07,44.91
Bermuda,BMU,2019,14.55,30.5,35.95,18.99,45.05
Bermuda,BMU,2020,14.54,30.64,35.91,18.91,45.18
Bermuda,BMU,2021,14.54,30.64,35.91,18.91,45.18
Bermuda,BMU,2022,14.54,30.64,35.91,18.91,45.18
Bermuda,BMU,2023,14.54,30.64,35.91,18.91,45.18
Bhutan,BTN,1980,18,31.05,38.38,12.58,49.05
Bhutan,BTN,1981,18.01,31.05,38.350002,12.6,49.06
Bhutan,BTN,1982,18,31.029999,38.34,12.620001,49.03
Bhutan,BTN,1983,18.039999,31.09,38.31,12.549999,49.13
Bhutan,BTN,1984,18,30.970001,38.3,12.73,48.97
Bhutan,BTN,1985,17.98,30.95,38.3,12.77,48.93
Bhutan,BTN,1986,17.96,30.939999,38.31,12.780001,48.9
Bhutan,BTN,1987,17.95,30.95,38.3,12.790001,48.9
Bhutan,BTN,1988,17.96,30.93,38.3,12.809999,48.89
Bhutan,BTN,1989,17.95,30.89,38.29,12.860001,48.84
Bhutan,BTN,1990,18.039999,30.899998,38.31,12.76,48.94
Bhutan,BTN,1991,18.029999,30.849998,38.31,12.82,48.88
Bhutan,BTN,1992,17.96,30.84,38.32,12.88,48.8
Bhutan,BTN,1993,17.880001,30.739998,38.34,13.04,48.62
Bhutan,BTN,1994,17.83,30.73,38.36,13.079999,48.56
Bhutan,BTN,1995,17.82,30.739998,38.350002,13.079999,48.56
Bhutan,BTN,1996,17.69,30.619999,38.38,13.3,48.31
Bhutan,BTN,1997,17.66,30.54,38.370003,13.429999,48.2
Bhutan,BTN,1998,17.59,30.41,38.370003,13.64,48
Bhutan,BTN,1999,17.74,30.7,38.36,13.2,48.44
Bhutan,BTN,2000,17.75,30.7,38.370003,13.179999,48.45
Bhutan,BTN,2001,17.75,30.809998,38.38,13.06,48.56
Bhutan,BTN,2002,17.810001,30.739998,38.34,13.12,48.55
Bhutan,BTN,2003,17.9,30.809998,38.34,12.95,48.71
Bhutan,BTN,2004,16.99,30.31,39.08,13.62,47.3
Bhutan,BTN,2005,16.300001,30.000002,39.73,13.969999,46.3
Bhutan,BTN,2006,15.710001,29.550001,40.329998,14.4,45.26
Bhutan,BTN,2007,15.25,29.15,40.83,14.78,44.4
Bhutan,BTN,2008,15.4,29.05,40.51,15.04,44.45
Bhutan,BTN,2009,15.77,28.87,40.18,15.18,44.64
Bhutan,BTN,2010,16.56,28.73,39.85,14.86,45.29
Bhutan,BTN,2011,16.779999,28.670002,39.6,14.95,45.45
Bhutan,BTN,2012,17.1,28.600002,39.37,14.920001,45.7
Bhutan,BTN,2013,16.37,28.420002,40.1,15.099999,44.79
Bhutan,BTN,2014,15.629999,28.279999,40.82,15.26,43.91
Bhutan,BTN,2015,14.740001,28.05,41.52,15.690001,42.79
Bhutan,BTN,2016,14.200001,27.990002,42.12,15.690001,42.19
Bhutan,BTN,2017,13.7,27.91,42.71,15.67,41.61
Bhutan,BTN,2022,13.77,28.11,42.84,15.29,41.88
Bhutan,BTN,2023,13.77,28.119999,42.829998,15.28,41.89
